1666141500000,0.05945000,0.05946000,0.05943000,0.05946000,65993.00000000,1666141559999,3922.71074000,20,13328.00000000,792.23884000,0
1666141560000,0.05947000,0.05951000,0.05947000,0.05951000,80270.00000000,1666141619999,4774.63308000,25,79477.00000000,4727.44165000,0
1666141620000,0.05952000,0.05955000,0.05952000,0.05954000,458208.00000000,1666141679999,27276.09396000,40,23686.00000000,1410.31745000,0
1666141680000,0.05954000,0.05955000,0.05953000,0.05955000,73783.00000000,1666141739999,4393.10135000,19,71538.00000000,4259.45650000,0
1666141740000,0.05954000,0.05959000,0.05954000,0.05956000,278700.00000000,1666141799999,16601.70612000,55,116314.00000000,6928.37018000,0
1666141800000,0.05956000,0.05957000,0.05955000,0.05957000,393394.00000000,1666141859999,23433.51279000,22,136594.00000000,8136.18103000,0
1666141860000,0.05958000,0.05961000,0.05958000,0.05960000,75086.00000000,1666141919999,4475.41316000,34,69472.00000000,4140.82180000,0
1666141920000,0.05960000,0.05961000,0.05960000,0.05960000,16437.00000000,1666141979999,979.65026000,5,506.00000000,30.16266000,0
1666141980000,0.05958000,0.05960000,0.05958000,0.05960000,16659.00000000,1666142039999,992.62493000,6,7908.00000000,471.24035000,0
1666142040000,0.05959000,0.05959000,0.05959000,0.05959000,8658.00000000,1666142099999,515.93022000,8,375.00000000,22.34625000,0
1666142100000,0.05958000,0.05960000,0.05957000,0.05958000,133267.00000000,1666142159999,7940.41254000,25,31038.00000000,1849.57389000,0
1666142160000,0.05958000,0.05962000,0.05957000,0.05961000,110049.00000000,1666142219999,6558.34268000,25,75411.00000000,4494.01702000,0
1666142220000,0.05961000,0.05962000,0.05961000,0.05962000,86225.00000000,1666142279999,5140.71281000,15,84056.00000000,5011.41872000,0
1666142280000,0.05961000,0.05963000,0.05959000,0.05962000,301984.00000000,1666142339999,17999.21401000,34,49293.00000000,2938.63406000,0
1666142340000,0.05963000,0.05966000,0.05963000,0.05965000,259679.00000000,1666142399999,15486.83056000,42,20144.00000000,1201.46058000,0
1666142400000,0.05964000,0.05965000,0.05964000,0.05965000,203098.00000000,1666142459999,12112.95906000,19,19434.00000000,1159.23810000,0
1666142460000,0.05965000,0.05970000,0.05965000,0.05968000,541310.00000000,1666142519999,32304.92693000,72,498475.00000000,29748.38348000,0
1666142520000,0.05969000,0.05969000,0.05965000,0.05966000,347066.00000000,1666142579999,20711.71420000,41,50330.00000000,3003.01862000,0
1666142580000,0.05966000,0.05971000,0.05966000,0.05969000,84707.00000000,1666142639999,5055.08155000,19,76556.00000000,4568.78314000,0
1666142640000,0.05968000,0.05970000,0.05968000,0.05970000,21194.00000000,1666142699999,1264.97246000,10,5831.00000000,348.05239000,0
1666142700000,0.05970000,0.05971000,0.05970000,0.05970000,18677.00000000,1666142759999,1115.15395000,12,13705.00000000,818.32555000,0
1666142760000,0.05970000,0.05971000,0.05969000,0.05971000,39462.00000000,1666142819999,2356.13494000,18,35201.00000000,2101.75499000,0
1666142820000,0.05970000,0.05970000,0.05964000,0.05967000,71887.00000000,1666142879999,4290.25862000,28,10704.00000000,638.60479000,0
1666142880000,0.05968000,0.05972000,0.05968000,0.05971000,131972.00000000,1666142939999,7879.20708000,46,37533.00000000,2240.25439000,0
1666142940000,0.05970000,0.05975000,0.05970000,0.05975000,115027.00000000,1666142999999,6870.75494000,39,46127.00000000,2755.47742000,0
1666143000000,0.05976000,0.05987000,0.05975000,0.05986000,262790.00000000,1666143059999,15710.41877000,115,74711.00000000,4467.97378000,0
1666143060000,0.05986000,0.05988000,0.05986000,0.05987000,10441.00000000,1666143119999,625.10077000,12,9073.00000000,543.20515000,0
1666143120000,0.05988000,0.05988000,0.05983000,0.05985000,44597.00000000,1666143179999,2669.83915000,17,14367.00000000,860.11137000,0
1666143180000,0.05985000,0.05989000,0.05985000,0.05989000,30642.00000000,1666143239999,1834.48840000,22,23343.00000000,1397.55822000,0
1666143240000,0.05989000,0.05993000,0.05989000,0.05992000,185333.00000000,1666143299999,11103.89492000,55,138078.00000000,8272.60861000,0
1666143300000,0.05993000,0.05993000,0.05989000,0.05989000,104147.00000000,1666143359999,6240.69364000,18,90784.00000000,5440.07616000,0
1666143360000,0.05989000,0.06004000,0.05989000,0.05999000,811563.00000000,1666143419999,48680.14857000,224,601704.00000000,36092.65433000,0
1666143420000,0.05997000,0.06012000,0.05997000,0.06003000,558806.00000000,1666143479999,33570.47670000,205,303238.00000000,18215.47059000,0
1666143480000,0.06003000,0.06009000,0.06000000,0.06009000,238508.00000000,1666143539999,14321.98660000,78,142970.00000000,8585.72191000,0
1666143540000,0.06009000,0.06017000,0.06009000,0.06015000,489190.00000000,1666143599999,29415.44305000,156,325711.00000000,19584.59683000,0
1666143600000,0.06015000,0.06019000,0.06014000,0.06014000,590914.00000000,1666143659999,35550.83196000,133,75300.00000000,4531.02420000,0
1666143660000,0.06015000,0.06015000,0.06007000,0.06013000,303025.00000000,1666143719999,18215.15715000,63,203179.00000000,12212.93956000,0
1666143720000,0.06012000,0.06018000,0.06010000,0.06018000,724426.00000000,1666143779999,43567.23923000,114,321346.00000000,19326.50935000,0
1666143780000,0.06018000,0.06018000,0.06009000,0.06009000,317469.00000000,1666143839999,19092.36181000,59,105749.00000000,6363.30323000,0
1666143840000,0.06008000,0.06008000,0.05997000,0.05999000,83803.00000000,1666143899999,5031.94077000,28,15133.00000000,908.42769000,0
1666143900000,0.05998000,0.06000000,0.05996000,0.06000000,417404.00000000,1666143959999,25035.75482000,68,358105.00000000,21479.23175000,0
1666143960000,0.06000000,0.06005000,0.06000000,0.06005000,168121.00000000,1666144019999,10088.01711000,32,65263.00000000,3916.11011000,0
1666144020000,0.06004000,0.06010000,0.06004000,0.06005000,348548.00000000,1666144079999,20941.24139000,42,280000.00000000,16823.44676000,0
1666144080000,0.06005000,0.06008000,0.06004000,0.06007000,204948.00000000,1666144139999,12310.48161000,43,87460.00000000,5253.13642000,0
1666144140000,0.06006000,0.06007000,0.06000000,0.06001000,653101.00000000,1666144199999,39219.32659000,67,89575.00000000,5380.59733000,0
1666144200000,0.06000000,0.06005000,0.06000000,0.06005000,119188.00000000,1666144259999,7154.79956000,51,103027.00000000,6184.46278000,0
1666144260000,0.06005000,0.06005000,0.06000000,0.06000000,17614.00000000,1666144319999,1057.57195000,24,1953.00000000,117.25113000,0
1666144320000,0.05999000,0.06000000,0.05997000,0.05997000,122748.00000000,1666144379999,7361.70374000,25,9635.00000000,578.05682000,0
1666144380000,0.05997000,0.06002000,0.05997000,0.05999000,234226.00000000,1666144439999,14053.66991000,44,186111.00000000,11167.23106000,0
1666144440000,0.05999000,0.06008000,0.05997000,0.06005000,244615.00000000,1666144499999,14677.15053000,55,59439.00000000,3568.61384000,0
1666144500000,0.06005000,0.06005000,0.06003000,0.06005000,26358.00000000,1666144559999,1582.69345000,17,21519.00000000,1292.17995000,0
1666144560000,0.06005000,0.06007000,0.06004000,0.06005000,76542.00000000,1666144619999,4596.21384000,25,59041.00000000,3545.12882000,0
1666144620000,0.06005000,0.06006000,0.06004000,0.06005000,38805.00000000,1666144679999,2330.22163000,26,31592.00000000,1897.11215000,0
1666144680000,0.06006000,0.06007000,0.06006000,0.06006000,3224.00000000,1666144739999,193.64344000,6,1705.00000000,102.41230000,0
1666144740000,0.06006000,0.06006000,0.06003000,0.06003000,94258.00000000,1666144799999,5659.03074000,24,15642.00000000,939.12789000,0
1666144800000,0.06004000,0.06006000,0.06004000,0.06005000,41900.00000000,1666144859999,2515.98846000,15,25279.00000000,1517.94238000,0
1666144860000,0.06005000,0.06007000,0.06004000,0.06004000,95511.00000000,1666144919999,5736.32506000,31,43220.00000000,2595.72760000,0
1666144920000,0.06003000,0.06004000,0.06002000,0.06002000,11306.00000000,1666144979999,678.66599000,13,1369.00000000,82.18310000,0
1666144980000,0.06003000,0.06003000,0.05999000,0.05999000,206363.00000000,1666145039999,12382.91214000,24,85771.00000000,5146.26705000,0
1666145040000,0.05999000,0.06000000,0.05993000,0.05993000,600377.00000000,1666145099999,36009.03662000,107,181570.00000000,10890.77272000,0
1666145100000,0.05993000,0.05993000,0.05987000,0.05987000,168313.00000000,1666145159999,10083.99604000,35,8564.00000000,513.00687000,0
1666145160000,0.05987000,0.05995000,0.05987000,0.05994000,287117.00000000,1666145219999,17203.06923000,64,249650.00000000,14958.07451000,0
1666145220000,0.05994000,0.05996000,0.05994000,0.05996000,99395.00000000,1666145279999,5958.06359000,28,28652.00000000,1717.72817000,0
1666145280000,0.05995000,0.05995000,0.05989000,0.05990000,115858.00000000,1666145339999,6942.88887000,28,14413.00000000,863.48522000,0
1666145340000,0.05989000,0.05989000,0.05984000,0.05985000,145592.00000000,1666145399999,8714.82511000,42,72421.00000000,4335.16846000,0
1666145400000,0.05985000,0.05985000,0.05977000,0.05982000,213190.00000000,1666145459999,12747.81611000,86,130723.00000000,7816.51235000,0
1666145460000,0.05983000,0.05984000,0.05982000,0.05984000,59052.00000000,1666145519999,3533.24474000,22,36194.00000000,2165.44215000,0
1666145520000,0.05983000,0.05984000,0.05978000,0.05980000,481109.00000000,1666145579999,28772.54983000,61,398754.00000000,23846.81899000,0
1666145580000,0.05980000,0.05980000,0.05977000,0.05977000,63018.00000000,1666145639999,3766.98881000,19,17568.00000000,1050.13415000,0
1666145640000,0.05977000,0.05981000,0.05977000,0.05981000,117628.00000000,1666145699999,7033.67054000,33,75540.00000000,4516.71469000,0
1666145700000,0.05981000,0.05981000,0.05977000,0.05978000,452679.00000000,1666145759999,27062.26212000,32,59894.00000000,3581.37817000,0
1666145760000,0.05979000,0.05983000,0.05975000,0.05976000,113831.00000000,1666145819999,6805.60460000,34,59581.00000000,3562.40542000,0
1666145820000,0.05976000,0.05976000,0.05971000,0.05971000,50923.00000000,1666145879999,3041.85749000,32,14446.00000000,863.03516000,0
1666145880000,0.05971000,0.05975000,0.05971000,0.05975000,71678.00000000,1666145939999,4281.85560000,21,26435.00000000,1578.95530000,0
1666145940000,0.05972000,0.05973000,0.05967000,0.05973000,665707.00000000,1666145999999,39747.82741000,91,43053.00000000,2569.72413000,0
1666146000000,0.05972000,0.05973000,0.05967000,0.05967000,87825.00000000,1666146059999,5242.96838000,30,5704.00000000,340.69992000,0
1666146060000,0.05967000,0.05968000,0.05965000,0.05968000,98244.00000000,1666146119999,5861.72010000,33,47643.00000000,2842.53466000,0
1666146120000,0.05968000,0.05968000,0.05964000,0.05965000,69112.00000000,1666146179999,4123.38412000,27,23804.00000000,1420.32696000,0
1666146180000,0.05965000,0.05966000,0.05965000,0.05965000,26340.00000000,1666146239999,1571.31948000,9,15842.00000000,945.00880000,0
1666146240000,0.05965000,0.05967000,0.05965000,0.05965000,130698.00000000,1666146299999,7796.35840000,25,59242.00000000,3533.92880000,0
1666146300000,0.05964000,0.05968000,0.05964000,0.05965000,52178.00000000,1666146359999,3112.91474000,19,35454.00000000,2115.05929000,0
1666146360000,0.05965000,0.05965000,0.05962000,0.05964000,68352.00000000,1666146419999,4076.40907000,26,8464.00000000,504.78048000,0
1666146420000,0.05965000,0.05965000,0.05963000,0.05964000,191652.00000000,1666146479999,11429.66708000,19,9381.00000000,559.57665000,0
1666146480000,0.05965000,0.05968000,0.05963000,0.05965000,284511.00000000,1666146539999,16971.45239000,41,256879.00000000,15322.65408000,0
1666146540000,0.05965000,0.05965000,0.05962000,0.05962000,75010.00000000,1666146599999,4473.28978000,16,5000.00000000,298.15000000,0
1666146600000,0.05963000,0.05963000,0.05959000,0.05959000,66992.00000000,1666146659999,3992.53480000,39,5207.00000000,310.39464000,0
1666146660000,0.05960000,0.05962000,0.05960000,0.05962000,86387.00000000,1666146719999,5149.58485000,15,85917.00000000,5121.57117000,0
1666146720000,0.05964000,0.05965000,0.05962000,0.05962000,49567.00000000,1666146779999,2956.02354000,23,19602.00000000,1168.98435000,0
1666146780000,0.05962000,0.05964000,0.05962000,0.05964000,40524.00000000,1666146839999,2416.46397000,11,37990.00000000,2265.36769000,0
1666146840000,0.05963000,0.05964000,0.05963000,0.05964000,2473.00000000,1666146899999,147.46749000,3,250.00000000,14.91000000,0
1666146900000,0.05963000,0.05967000,0.05963000,0.05964000,69035.00000000,1666146959999,4117.92756000,22,41192.00000000,2457.34634000,0
1666146960000,0.05965000,0.05973000,0.05965000,0.05973000,49945.00000000,1666147019999,2980.93213000,31,45195.00000000,2697.44110000,0
1666147020000,0.05973000,0.05981000,0.05972000,0.05979000,5384434.00000000,1666147079999,321626.08917000,291,5329704.00000000,318357.60020000,0
1666147080000,0.05979000,0.05983000,0.05978000,0.05978000,332181.00000000,1666147139999,19865.10972000,53,136988.00000000,8191.86057000,0
1666147140000,0.05978000,0.05982000,0.05978000,0.05978000,70920.00000000,1666147199999,4241.09569000,17,12907.00000000,771.82260000,0
1666147200000,0.05978000,0.05978000,0.05972000,0.05972000,909667.00000000,1666147259999,54359.01213000,70,22911.00000000,1369.49153000,0
1666147260000,0.05970000,0.05977000,0.05970000,0.05977000,68957.00000000,1666147319999,4119.60878000,34,63406.00000000,3788.05163000,0
1666147320000,0.05977000,0.05977000,0.05975000,0.05975000,33517.00000000,1666147379999,2003.03011000,14,11474.00000000,685.75189000,0
1666147380000,0.05976000,0.05976000,0.05975000,0.05976000,29711.00000000,1666147439999,1775.46228000,9,23003.00000000,1374.65928000,0
1666147440000,0.05976000,0.05976000,0.05973000,0.05973000,38695.00000000,1666147499999,2311.82916000,15,2650.00000000,158.36024000,0
1666147500000,0.05972000,0.05973000,0.05965000,0.05966000,145592.00000000,1666147559999,8689.56815000,29,52489.00000000,3132.79387000,0
1666147560000,0.05966000,0.05966000,0.05963000,0.05963000,100391.00000000,1666147619999,5988.10364000,28,14649.00000000,873.72411000,0
1666147620000,0.05963000,0.05967000,0.05963000,0.05967000,240201.00000000,1666147679999,14327.18696000,62,240201.00000000,14327.18696000,0
1666147680000,0.05967000,0.05974000,0.05967000,0.05974000,63917.00000000,1666147739999,3816.48670000,30,47821.00000000,2855.06764000,0
1666147740000,0.05974000,0.05976000,0.05972000,0.05976000,179175.00000000,1666147799999,10705.81575000,31,97122.00000000,5803.23821000,0
1666147800000,0.05975000,0.05976000,0.05973000,0.05975000,268484.00000000,1666147859999,16041.03242000,51,158185.00000000,9452.28221000,0
1666147860000,0.05974000,0.05975000,0.05970000,0.05970000,154224.00000000,1666147919999,9210.74574000,31,7238.00000000,432.47050000,0
1666147920000,0.05971000,0.05976000,0.05971000,0.05973000,150618.00000000,1666147979999,8996.42906000,50,83481.00000000,4985.75863000,0
1666147980000,0.05972000,0.05977000,0.05972000,0.05977000,151021.00000000,1666148039999,9023.55980000,55,150076.00000000,8967.12440000,0
1666148040000,0.05977000,0.05988000,0.05977000,0.05983000,539171.00000000,1666148099999,32259.08737000,130,368088.00000000,22017.22111000,0
1666148100000,0.05983000,0.05986000,0.05983000,0.05985000,141311.00000000,1666148159999,8456.92575000,40,127749.00000000,7645.46426000,0
1666148160000,0.05985000,0.05985000,0.05983000,0.05983000,58495.00000000,1666148219999,3500.26012000,21,6683.00000000,399.97755000,0
1666148220000,0.05983000,0.05984000,0.05981000,0.05983000,68412.00000000,1666148279999,4092.84324000,20,38722.00000000,2316.80342000,0
1666148280000,0.05983000,0.05984000,0.05982000,0.05982000,68097.00000000,1666148339999,4074.20874000,16,33900.00000000,2028.44144000,0
1666148340000,0.05981000,0.05982000,0.05980000,0.05981000,17056.00000000,1666148399999,1020.12111000,11,10027.00000000,599.72168000,0
1666148400000,0.05982000,0.05982000,0.05979000,0.05980000,80063.00000000,1666148459999,4787.43639000,20,12330.00000000,737.24989000,0
1666148460000,0.05980000,0.05983000,0.05980000,0.05981000,32435.00000000,1666148519999,1940.37743000,14,17994.00000000,1076.54815000,0
1666148520000,0.05981000,0.05981000,0.05980000,0.05980000,30088.00000000,1666148579999,1799.31478000,13,0.00000000,0.00000000,0
1666148580000,0.05981000,0.05981000,0.05975000,0.05976000,51537.00000000,1666148639999,3081.02131000,20,12745.00000000,761.84370000,0
1666148640000,0.05976000,0.05977000,0.05976000,0.05976000,26361.00000000,1666148699999,1575.39161000,8,23022.00000000,1375.85297000,0
1666148700000,0.05976000,0.05976000,0.05971000,0.05972000,148455.00000000,1666148759999,8865.85743000,20,501.00000000,29.91972000,0
1666148760000,0.05971000,0.05972000,0.05970000,0.05972000,137953.00000000,1666148819999,8236.80201000,34,69767.00000000,4165.80267000,0
1666148820000,0.05971000,0.05971000,0.05965000,0.05965000,195150.00000000,1666148879999,11649.29784000,23,6750.00000000,402.73634000,0
1666148880000,0.05965000,0.05967000,0.05961000,0.05961000,449035.00000000,1666148939999,26779.51674000,93,177095.00000000,10561.81950000,0
1666148940000,0.05961000,0.05962000,0.05961000,0.05962000,28194.00000000,1666148999999,1680.92332000,9,26836.00000000,1599.96232000,0
1666149000000,0.05963000,0.05968000,0.05963000,0.05967000,496622.00000000,1666149059999,29622.98098000,52,373042.00000000,22249.19365000,0
1666149060000,0.05964000,0.05965000,0.05964000,0.05965000,18558.00000000,1666149119999,1106.97370000,10,17458.00000000,1041.36970000,0
1666149120000,0.05965000,0.05969000,0.05965000,0.05966000,55478.00000000,1666149179999,3310.87618000,26,5495.00000000,327.91820000,0
1666149180000,0.05966000,0.05966000,0.05962000,0.05962000,63052.00000000,1666149239999,3759.54426000,29,8481.00000000,505.78096000,0
1666149240000,0.05962000,0.05963000,0.05962000,0.05963000,17418.00000000,1666149299999,1038.56975000,8,10859.00000000,647.52217000,0
1666149300000,0.05962000,0.05964000,0.05957000,0.05957000,358200.00000000,1666149359999,21346.50419000,59,30397.00000000,1812.48942000,0
1666149360000,0.05956000,0.05956000,0.05952000,0.05953000,1035244.00000000,1666149419999,61626.39751000,76,51980.00000000,3094.46900000,0
1666149420000,0.05953000,0.05957000,0.05952000,0.05956000,128499.00000000,1666149479999,7651.41754000,41,71110.00000000,4235.06268000,0
1666149480000,0.05955000,0.05960000,0.05955000,0.05960000,127835.00000000,1666149539999,7616.49011000,47,87165.00000000,5193.78958000,0
1666149540000,0.05961000,0.05963000,0.05961000,0.05963000,38935.00000000,1666149599999,2321.32192000,14,32309.00000000,1926.26486000,0
1666149600000,0.05964000,0.05964000,0.05963000,0.05964000,39341.00000000,1666149659999,2346.06296000,15,15913.00000000,949.05132000,0
1666149660000,0.05964000,0.05970000,0.05961000,0.05969000,443515.00000000,1666149719999,26450.51090000,83,124165.00000000,7408.39791000,0
1666149720000,0.05970000,0.05971000,0.05968000,0.05971000,101704.00000000,1666149779999,6071.04513000,26,101421.00000000,6054.15286000,0
1666149780000,0.05972000,0.05980000,0.05972000,0.05975000,371502.00000000,1666149839999,22201.22093000,78,252899.00000000,15111.75291000,0
1666149840000,0.05975000,0.05975000,0.05970000,0.05971000,73750.00000000,1666149899999,4403.79354000,34,13336.00000000,796.29256000,0
1666149900000,0.05971000,0.05973000,0.05971000,0.05972000,194428.00000000,1666149959999,11612.22798000,38,178390.00000000,10654.53124000,0
