1665879900000,0.05901000,0.05904000,0.05899000,0.05902000,58791.00000000,1665879959999,3469.09360000,24,39265.00000000,2316.73976000,0
1665879960000,0.05903000,0.05903000,0.05900000,0.05901000,8016.00000000,1665880019999,473.01965000,9,1685.00000000,99.44799000,0
1665880020000,0.05901000,0.05902000,0.05901000,0.05901000,74358.00000000,1665880079999,4388.15784000,8,6071.00000000,358.24971000,0
1665880080000,0.05902000,0.05908000,0.05902000,0.05907000,398064.00000000,1665880139999,23510.92709000,95,134003.00000000,7913.80301000,0
1665880140000,0.05907000,0.05908000,0.05907000,0.05908000,29521.00000000,1665880199999,1743.81200000,10,8832.00000000,521.71277000,0
1665880200000,0.05907000,0.05907000,0.05901000,0.05903000,98180.00000000,1665880259999,5797.45971000,24,21635.00000000,1277.41982000,0
1665880260000,0.05904000,0.05904000,0.05900000,0.05900000,35310.00000000,1665880319999,2083.85300000,17,17555.00000000,1036.09986000,0
1665880320000,0.05900000,0.05900000,0.05899000,0.05899000,5962.00000000,1665880379999,351.73236000,6,544.00000000,32.09056000,0
1665880380000,0.05898000,0.05898000,0.05895000,0.05897000,138929.00000000,1665880439999,8191.64805000,30,95853.00000000,5651.50152000,0
1665880440000,0.05898000,0.05908000,0.05898000,0.05908000,619708.00000000,1665880499999,36587.20189000,104,608143.00000000,35904.43645000,0
1665880500000,0.05909000,0.05911000,0.05907000,0.05908000,785203.00000000,1665880559999,46394.27099000,102,288796.00000000,17065.12442000,0
1665880560000,0.05909000,0.05923000,0.05909000,0.05921000,2408091.00000000,1665880619999,142490.20957000,209,2185360.00000000,129304.34009000,0
1665880620000,0.05921000,0.05927000,0.05919000,0.05926000,482046.00000000,1665880679999,28556.33315000,107,120547.00000000,7141.48860000,0
1665880680000,0.05926000,0.05926000,0.05923000,0.05925000,301529.00000000,1665880739999,17866.80031000,43,40995.00000000,2428.73588000,0
1665880740000,0.05925000,0.05933000,0.05925000,0.05933000,158138.00000000,1665880799999,9376.57819000,98,112113.00000000,6647.39275000,0
1665880800000,0.05933000,0.05933000,0.05919000,0.05919000,173306.00000000,1665880859999,10273.79069000,63,44602.00000000,2642.71739000,0
1665880860000,0.05920000,0.05930000,0.05920000,0.05929000,38301.00000000,1665880919999,2269.27836000,24,20841.00000000,1234.69160000,0
1665880920000,0.05930000,0.05930000,0.05925000,0.05928000,38163.00000000,1665880979999,2262.59996000,22,26729.00000000,1584.82636000,0
1665880980000,0.05928000,0.05930000,0.05927000,0.05930000,25405.00000000,1665881039999,1506.07811000,15,11962.00000000,709.25728000,0
1665881040000,0.05930000,0.05941000,0.05930000,0.05940000,1229003.00000000,1665881099999,72987.83565000,151,472660.00000000,28062.56414000,0
1665881100000,0.05940000,0.05940000,0.05924000,0.05926000,120598.00000000,1665881159999,7154.27720000,58,5337.00000000,316.20004000,0
1665881160000,0.05927000,0.05927000,0.05912000,0.05914000,1148065.00000000,1665881219999,67955.19439000,195,143274.00000000,8476.53579000,0
1665881220000,0.05915000,0.05924000,0.05914000,0.05923000,518517.00000000,1665881279999,30690.04481000,75,272900.00000000,16154.01726000,0
1665881280000,0.05924000,0.05924000,0.05912000,0.05913000,342990.00000000,1665881339999,20294.98020000,67,42778.00000000,2530.79663000,0
1665881340000,0.05914000,0.05917000,0.05912000,0.05917000,140241.00000000,1665881399999,8293.38780000,23,135143.00000000,7991.96672000,0
1665881400000,0.05918000,0.05920000,0.05912000,0.05912000,199836.00000000,1665881459999,11825.17642000,30,129685.00000000,7674.48604000,0
1665881460000,0.05912000,0.05912000,0.05912000,0.05912000,0.00000000,1665881519999,0.00000000,0,0.00000000,0.00000000,0
1665881520000,0.05912000,0.05912000,0.05911000,0.05911000,18687.00000000,1665881579999,1104.68931000,13,8658.00000000,511.81881000,0
1665881580000,0.05912000,0.05916000,0.05912000,0.05916000,46678.00000000,1665881639999,2760.24826000,15,38222.00000000,2260.25864000,0
1665881640000,0.05917000,0.05919000,0.05916000,0.05918000,30962.00000000,1665881699999,1832.25546000,15,8505.00000000,503.29064000,0
1665881700000,0.05918000,0.05919000,0.05916000,0.05916000,5265.00000000,1665881759999,311.56089000,5,1205.00000000,71.31585000,0
1665881760000,0.05917000,0.05919000,0.05917000,0.05919000,26802.00000000,1665881819999,1586.05985000,7,26802.00000000,1586.05985000,0
1665881820000,0.05920000,0.05921000,0.05919000,0.05921000,28569.00000000,1665881879999,1691.28568000,10,2891.00000000,171.17611000,0
1665881880000,0.05920000,0.05930000,0.05920000,0.05927000,412315.00000000,1665881939999,24437.58508000,88,279790.00000000,16582.73678000,0
1665881940000,0.05927000,0.05929000,0.05927000,0.05927000,74974.00000000,1665881999999,4443.77485000,14,3348.00000000,198.46664000,0
1665882000000,0.05928000,0.05928000,0.05921000,0.05924000,81709.00000000,1665882059999,4839.48827000,39,18556.00000000,1099.05704000,0
1665882060000,0.05923000,0.05925000,0.05922000,0.05924000,18644.00000000,1665882119999,1104.41454000,14,10561.00000000,625.65647000,0
1665882120000,0.05924000,0.05924000,0.05923000,0.05924000,12274.00000000,1665882179999,727.00438000,10,1536.00000000,90.99264000,0
1665882180000,0.05922000,0.05930000,0.05921000,0.05928000,311893.00000000,1665882239999,18477.63379000,73,130035.00000000,7706.43449000,0
1665882240000,0.05929000,0.05931000,0.05929000,0.05930000,47332.00000000,1665882299999,2806.97811000,21,12160.00000000,721.13037000,0
1665882300000,0.05929000,0.05929000,0.05926000,0.05926000,22744.00000000,1665882359999,1348.09911000,12,1745.00000000,103.43988000,0
1665882360000,0.05926000,0.05927000,0.05925000,0.05926000,40059.00000000,1665882419999,2373.78810000,16,8462.00000000,501.46814000,0
1665882420000,0.05926000,0.05926000,0.05923000,0.05923000,46641.00000000,1665882479999,2763.13971000,17,1765.00000000,104.57116000,0
1665882480000,0.05923000,0.05923000,0.05918000,0.05918000,85822.00000000,1665882539999,5080.25126000,21,4088.00000000,242.10055000,0
1665882540000,0.05919000,0.05919000,0.05917000,0.05917000,60933.00000000,1665882599999,3606.29999000,11,34606.00000000,2048.32482000,0
1665882600000,0.05916000,0.05916000,0.05913000,0.05913000,21439.00000000,1665882659999,1268.07605000,30,338.00000000,19.99608000,0
1665882660000,0.05913000,0.05913000,0.05913000,0.05913000,6223.00000000,1665882719999,367.96599000,6,0.00000000,0.00000000,0
1665882720000,0.05913000,0.05915000,0.05912000,0.05915000,94894.00000000,1665882779999,5611.58758000,22,94044.00000000,5561.33558000,0
1665882780000,0.05914000,0.05915000,0.05914000,0.05914000,12233.00000000,1665882839999,723.53456000,10,7494.00000000,443.27010000,0
1665882840000,0.05915000,0.05923000,0.05915000,0.05923000,88390.00000000,1665882899999,5232.77264000,54,76344.00000000,4519.46221000,0
1665882900000,0.05925000,0.05926000,0.05918000,0.05918000,85519.00000000,1665882959999,5065.03486000,25,24959.00000000,1478.75770000,0
1665882960000,0.05917000,0.05917000,0.05913000,0.05913000,20194.00000000,1665883019999,1194.57298000,13,2705.00000000,159.97370000,0
1665883020000,0.05913000,0.05914000,0.05912000,0.05914000,30475.00000000,1665883079999,1801.97925000,10,23958.00000000,1416.69421000,0
1665883080000,0.05914000,0.05914000,0.05913000,0.05913000,11293.00000000,1665883139999,667.81930000,6,6421.00000000,379.73794000,0
1665883140000,0.05913000,0.05913000,0.05913000,0.05913000,3542.00000000,1665883199999,209.43846000,4,3542.00000000,209.43846000,0
1665883200000,0.05911000,0.05915000,0.05910000,0.05915000,218907.00000000,1665883259999,12943.82931000,35,186403.00000000,11022.53431000,0
1665883260000,0.05915000,0.05915000,0.05912000,0.05912000,26850.00000000,1665883319999,1587.81521000,10,0.00000000,0.00000000,0
1665883320000,0.05913000,0.05915000,0.05912000,0.05915000,10053.00000000,1665883379999,594.46731000,8,3145.00000000,185.99836000,0
1665883380000,0.05914000,0.05914000,0.05910000,0.05910000,8397.00000000,1665883439999,496.39558000,9,0.00000000,0.00000000,0
1665883440000,0.05911000,0.05914000,0.05910000,0.05914000,401913.00000000,1665883499999,23760.32439000,31,392874.00000000,23225.86145000,0
1665883500000,0.05914000,0.05915000,0.05914000,0.05915000,7908.00000000,1665883559999,467.68182000,6,270.00000000,15.97050000,0
1665883560000,0.05915000,0.05921000,0.05915000,0.05920000,150106.00000000,1665883619999,8885.87857000,29,129050.00000000,7639.40269000,0
1665883620000,0.05920000,0.05920000,0.05919000,0.05920000,8324.00000000,1665883679999,492.74071000,6,4315.00000000,255.44800000,0
1665883680000,0.05920000,0.05924000,0.05920000,0.05924000,107234.00000000,1665883739999,6350.91618000,34,93883.00000000,5560.06386000,0
1665883740000,0.05924000,0.05926000,0.05923000,0.05924000,55238.00000000,1665883799999,3272.65982000,14,38601.00000000,2286.97797000,0
1665883800000,0.05922000,0.05923000,0.05920000,0.05922000,41933.00000000,1665883859999,2483.25617000,10,12514.00000000,741.06983000,0
1665883860000,0.05923000,0.05926000,0.05923000,0.05924000,222104.00000000,1665883919999,13160.29566000,28,177844.00000000,10538.18505000,0
1665883920000,0.05924000,0.05932000,0.05924000,0.05930000,102621.00000000,1665883979999,6083.08169000,39,82164.00000000,4869.64305000,0
1665883980000,0.05927000,0.05928000,0.05926000,0.05928000,107394.00000000,1665884039999,6365.29392000,17,19789.00000000,1172.92571000,0
1665884040000,0.05927000,0.05927000,0.05927000,0.05927000,4264.00000000,1665884099999,252.72728000,5,2932.00000000,173.77964000,0
1665884100000,0.05927000,0.05929000,0.05927000,0.05927000,21052.00000000,1665884159999,1247.92704000,10,13116.00000000,777.56032000,0
1665884160000,0.05926000,0.05926000,0.05919000,0.05921000,216690.00000000,1665884219999,12834.35118000,44,42151.00000000,2495.39804000,0
1665884220000,0.05923000,0.05923000,0.05922000,0.05922000,1284.00000000,1665884279999,76.04312000,4,1284.00000000,76.04312000,0
1665884280000,0.05922000,0.05927000,0.05922000,0.05926000,65359.00000000,1665884339999,3871.97009000,18,63878.00000000,3784.22831000,0
1665884340000,0.05926000,0.05926000,0.05924000,0.05924000,66200.00000000,1665884399999,3921.88876000,13,0.00000000,0.00000000,0
1665884400000,0.05924000,0.05924000,0.05921000,0.05921000,17816.00000000,1665884459999,1055.16120000,10,6300.00000000,373.09250000,0
1665884460000,0.05921000,0.05924000,0.05921000,0.05923000,44163.00000000,1665884519999,2615.05750000,14,43616.00000000,2582.65869000,0
1665884520000,0.05923000,0.05924000,0.05921000,0.05924000,52933.00000000,1665884579999,3135.30324000,14,7060.00000000,418.15356000,0
1665884580000,0.05922000,0.05922000,0.05922000,0.05922000,391.00000000,1665884639999,23.15502000,1,391.00000000,23.15502000,0
1665884640000,0.05922000,0.05924000,0.05922000,0.05923000,40379.00000000,1665884699999,2391.83280000,10,39281.00000000,2326.80017000,0
1665884700000,0.05923000,0.05923000,0.05922000,0.05922000,87413.00000000,1665884759999,5176.69530000,17,77669.00000000,4599.55818000,0
1665884760000,0.05921000,0.05922000,0.05921000,0.05922000,58277.00000000,1665884819999,3451.13774000,12,55657.00000000,3296.00754000,0
1665884820000,0.05921000,0.05921000,0.05919000,0.05920000,77330.00000000,1665884879999,4577.82268000,19,48059.00000000,2844.99052000,0
1665884880000,0.05920000,0.05921000,0.05920000,0.05921000,22741.00000000,1665884939999,1346.44384000,6,22381.00000000,1325.13184000,0
1665884940000,0.05920000,0.05920000,0.05920000,0.05920000,5243.00000000,1665884999999,310.38560000,5,5243.00000000,310.38560000,0
1665885000000,0.05919000,0.05922000,0.05918000,0.05922000,330296.00000000,1665885059999,19553.24391000,59,178810.00000000,10586.43488000,0
1665885060000,0.05922000,0.05925000,0.05922000,0.05924000,132503.00000000,1665885119999,7848.77322000,15,70731.00000000,4190.27609000,0
1665885120000,0.05924000,0.05928000,0.05924000,0.05926000,83886.00000000,1665885179999,4971.10777000,29,58913.00000000,3490.96043000,0
1665885180000,0.05927000,0.05928000,0.05926000,0.05928000,11136.00000000,1665885239999,660.02219000,10,8234.00000000,488.04967000,0
1665885240000,0.05928000,0.05928000,0.05925000,0.05926000,127265.00000000,1665885299999,7543.02343000,11,6200.00000000,367.52420000,0
1665885300000,0.05924000,0.05924000,0.05922000,0.05922000,5653.00000000,1665885359999,334.83310000,6,3007.00000000,178.13468000,0
1665885360000,0.05921000,0.05922000,0.05920000,0.05922000,66790.00000000,1665885419999,3954.54307000,15,57288.00000000,3392.02467000,0
1665885420000,0.05922000,0.05923000,0.05922000,0.05922000,4796.00000000,1665885479999,284.02597000,9,4606.00000000,272.77417000,0
1665885480000,0.05922000,0.05923000,0.05922000,0.05923000,20652.00000000,1665885539999,1223.21304000,12,19756.00000000,1170.14296000,0
1665885540000,0.05925000,0.05925000,0.05924000,0.05924000,19601.00000000,1665885599999,1161.21309000,7,1213.00000000,71.87025000,0
1665885600000,0.05925000,0.05927000,0.05925000,0.05927000,19847.00000000,1665885659999,1176.22177000,12,13216.00000000,783.28871000,0
1665885660000,0.05926000,0.05927000,0.05926000,0.05926000,115239.00000000,1665885719999,6829.20833000,12,17570.00000000,1041.34339000,0
1665885720000,0.05924000,0.05926000,0.05924000,0.05926000,7489.00000000,1665885779999,443.68602000,4,7489.00000000,443.68602000,0
1665885780000,0.05925000,0.05927000,0.05925000,0.05927000,21120.00000000,1665885839999,1251.60792000,12,17833.00000000,1056.85317000,0
1665885840000,0.05926000,0.05930000,0.05926000,0.05929000,85828.00000000,1665885899999,5087.68496000,21,74585.00000000,4421.23806000,0
1665885900000,0.05930000,0.05932000,0.05925000,0.05926000,338319.00000000,1665885959999,20063.64750000,48,43428.00000000,2575.68057000,0
1665885960000,0.05925000,0.05927000,0.05925000,0.05927000,22419.00000000,1665886019999,1328.74730000,9,21807.00000000,1292.48460000,0
1665886020000,0.05926000,0.05926000,0.05926000,0.05926000,3840.00000000,1665886079999,227.55840000,3,704.00000000,41.71904000,0
1665886080000,0.05926000,0.05928000,0.05926000,0.05926000,16820.00000000,1665886139999,996.85297000,12,10746.00000000,636.90773000,0
1665886140000,0.05926000,0.05926000,0.05926000,0.05926000,4952.00000000,1665886199999,293.45552000,3,4952.00000000,293.45552000,0
1665886200000,0.05925000,0.05926000,0.05925000,0.05926000,11321.00000000,1665886259999,670.77142000,3,217.00000000,12.85942000,0
1665886260000,0.05926000,0.05926000,0.05925000,0.05925000,10202.00000000,1665886319999,604.48736000,6,1886.00000000,111.76436000,0
1665886320000,0.05926000,0.05926000,0.05923000,0.05923000,17034.00000000,1665886379999,1009.22264000,8,1315.00000000,77.90884000,0
1665886380000,0.05923000,0.05924000,0.05922000,0.05924000,29060.00000000,1665886439999,1721.43236000,12,26814.00000000,1588.38932000,0
1665886440000,0.05924000,0.05927000,0.05924000,0.05927000,52019.00000000,1665886499999,3082.22281000,14,50246.00000000,2977.17004000,0
1665886500000,0.05925000,0.05925000,0.05924000,0.05924000,1219.00000000,1665886559999,72.21543000,3,168.00000000,9.95232000,0
1665886560000,0.05924000,0.05925000,0.05922000,0.05922000,30120.00000000,1665886619999,1784.06276000,12,3069.00000000,181.82071000,0
1665886620000,0.05921000,0.05922000,0.05921000,0.05921000,105152.00000000,1665886679999,6227.04801000,17,57227.00000000,3388.95941000,0
1665886680000,0.05921000,0.05921000,0.05920000,0.05921000,47676.00000000,1665886739999,2822.83161000,14,41033.00000000,2429.56393000,0
1665886740000,0.05921000,0.05921000,0.05918000,0.05918000,119066.00000000,1665886799999,7049.22418000,21,0.00000000,0.00000000,0
1665886800000,0.05920000,0.05920000,0.05919000,0.05920000,14516.00000000,1665886859999,859.33684000,10,10297.00000000,609.58240000,0
1665886860000,0.05920000,0.05921000,0.05920000,0.05921000,166902.00000000,1665886919999,9880.60344000,17,504.00000000,29.84184000,0
1665886920000,0.05920000,0.05920000,0.05916000,0.05917000,46440.00000000,1665886979999,2748.43172000,17,1482.00000000,87.69848000,0
1665886980000,0.05916000,0.05918000,0.05916000,0.05918000,18496.00000000,1665887039999,1094.57352000,7,17508.00000000,1036.12344000,0
1665887040000,0.05919000,0.05920000,0.05918000,0.05918000,13448.00000000,1665887099999,796.02565000,5,8484.00000000,502.25280000,0
1665887100000,0.05918000,0.05919000,0.05918000,0.05919000,11097.00000000,1665887159999,656.72335000,6,289.00000000,17.10591000,0
1665887160000,0.05918000,0.05918000,0.05914000,0.05915000,129028.00000000,1665887219999,7632.14350000,23,0.00000000,0.00000000,0
1665887220000,0.05916000,0.05919000,0.05916000,0.05918000,68159.00000000,1665887279999,4032.46642000,14,60393.00000000,3572.93103000,0
1665887280000,0.05918000,0.05918000,0.05916000,0.05916000,24141.00000000,1665887339999,1428.65803000,10,0.00000000,0.00000000,0
1665887340000,0.05916000,0.05916000,0.05914000,0.05916000,18129.00000000,1665887399999,1072.31874000,12,7027.00000000,415.68814000,0
1665887400000,0.05917000,0.05917000,0.05913000,0.05914000,29514.00000000,1665887459999,1745.47494000,17,6833.00000000,404.14654000,0
1665887460000,0.05914000,0.05915000,0.05914000,0.05914000,84019.00000000,1665887519999,4968.96824000,17,69944.00000000,4136.57274000,0
1665887520000,0.05913000,0.05913000,0.05913000,0.05913000,16239.00000000,1665887579999,960.21207000,8,0.00000000,0.00000000,0
1665887580000,0.05913000,0.05913000,0.05913000,0.05913000,9955.00000000,1665887639999,588.63915000,6,0.00000000,0.00000000,0
1665887640000,0.05913000,0.05913000,0.05913000,0.05913000,21606.00000000,1665887699999,1277.56278000,13,0.00000000,0.00000000,0
1665887700000,0.05913000,0.05914000,0.05913000,0.05914000,16719.00000000,1665887759999,988.62023000,8,6436.00000000,380.58644000,0
1665887760000,0.05913000,0.05913000,0.05910000,0.05910000,93507.00000000,1665887819999,5527.80790000,29,42212.00000000,2495.57344000,0
1665887820000,0.05911000,0.05912000,0.05909000,0.05910000,297064.00000000,1665887879999,17554.55926000,29,68261.00000000,4034.43156000,0
1665887880000,0.05910000,0.05911000,0.05910000,0.05911000,9283.00000000,1665887939999,548.63622000,4,1092.00000000,64.54812000,0
1665887940000,0.05910000,0.05910000,0.05910000,0.05910000,11266.00000000,1665887999999,665.82060000,6,0.00000000,0.00000000,0
1665888000000,0.05910000,0.05912000,0.05910000,0.05911000,32149.00000000,1665888059999,1900.29357000,18,15129.00000000,894.28090000,0
1665888060000,0.05910000,0.05911000,0.05910000,0.05910000,74946.00000000,1665888119999,4429.34090000,12,3230.00000000,190.92530000,0
1665888120000,0.05910000,0.05910000,0.05909000,0.05909000,51690.00000000,1665888179999,3054.73037000,9,5525.00000000,326.52750000,0
1665888180000,0.05909000,0.05910000,0.05909000,0.05909000,82349.00000000,1665888239999,4866.00699000,13,458.00000000,27.06780000,0
1665888240000,0.05909000,0.05911000,0.05905000,0.05911000,2169506.00000000,1665888299999,128185.60227000,170,384227.00000000,22695.40938000,0
1665888300000,0.05910000,0.05913000,0.05910000,0.05913000,38712.00000000,1665888359999,2288.73692000,12,16219.00000000,958.83319000,0
1665888360000,0.05914000,0.05914000,0.05913000,0.05913000,20612.00000000,1665888419999,1218.80255000,8,1499.00000000,88.65086000,0
1665888420000,0.05913000,0.05914000,0.05912000,0.05912000,74227.00000000,1665888479999,4388.96728000,15,2142.00000000,126.66182000,0
1665888480000,0.05912000,0.05914000,0.05912000,0.05914000,23904.00000000,1665888539999,1413.21746000,8,1072.00000000,63.38962000,0
1665888540000,0.05913000,0.05914000,0.05913000,0.05913000,30315.00000000,1665888599999,1792.71435000,9,18840.00000000,1114.19760000,0
1665888600000,0.05913000,0.05914000,0.05913000,0.05913000,13679.00000000,1665888659999,808.84787000,10,860.00000000,50.86040000,0
1665888660000,0.05913000,0.05913000,0.05912000,0.05912000,95634.00000000,1665888719999,5654.37250000,20,42558.00000000,2516.45454000,0
1665888720000,0.05912000,0.05913000,0.05912000,0.05913000,5572.00000000,1665888779999,329.42302000,3,638.00000000,37.72494000,0
1665888780000,0.05912000,0.05913000,0.05910000,0.05910000,84011.00000000,1665888839999,4966.12170000,30,764.00000000,45.17532000,0
1665888840000,0.05910000,0.05912000,0.05908000,0.05912000,69118.00000000,1665888899999,4085.34330000,21,61694.00000000,3646.62261000,0
1665888900000,0.05911000,0.05911000,0.05911000,0.05911000,17294.00000000,1665888959999,1022.24834000,6,0.00000000,0.00000000,0
1665888960000,0.05911000,0.05912000,0.05911000,0.05912000,3812.00000000,1665889019999,225.32999000,2,267.00000000,15.78504000,0
1665889020000,0.05911000,0.05911000,0.05911000,0.05911000,13319.00000000,1665889079999,787.28609000,8,0.00000000,0.00000000,0
1665889080000,0.05911000,0.05912000,0.05909000,0.05909000,62275.00000000,1665889139999,3681.09693000,13,4210.00000000,248.89520000,0
1665889140000,0.05909000,0.05910000,0.05909000,0.05909000,24653.00000000,1665889199999,1456.76221000,10,1644.00000000,97.16040000,0
1665889200000,0.05909000,0.05910000,0.05909000,0.05909000,66147.00000000,1665889259999,3908.68012000,15,5389.00000000,318.48990000,0
1665889260000,0.05909000,0.05910000,0.05909000,0.05909000,41436.00000000,1665889319999,2448.45709000,21,385.00000000,22.75350000,0
1665889320000,0.05909000,0.05910000,0.05909000,0.05909000,32309.00000000,1665889379999,1909.16533000,17,2652.00000000,156.73320000,0
1665889380000,0.05910000,0.05910000,0.05907000,0.05908000,53327.00000000,1665889439999,3150.85752000,28,26790.00000000,1582.91544000,0
1665889440000,0.05908000,0.05908000,0.05904000,0.05904000,71769.00000000,1665889499999,4239.19998000,42,25396.00000000,1500.32031000,0
1665889500000,0.05905000,0.05905000,0.05901000,0.05903000,388097.00000000,1665889559999,22908.82270000,84,288318.00000000,17019.33440000,0
1665889560000,0.05903000,0.05903000,0.05899000,0.05899000,204111.00000000,1665889619999,12041.86661000,49,10550.00000000,622.48388000,0
1665889620000,0.05899000,0.05905000,0.05899000,0.05904000,198624.00000000,1665889679999,11720.53411000,35,146303.00000000,8632.51694000,0
1665889680000,0.05905000,0.05906000,0.05905000,0.05905000,62687.00000000,1665889739999,3701.70987000,24,13238.00000000,781.74642000,0
1665889740000,0.05905000,0.05907000,0.05905000,0.05906000,77030.00000000,1665889799999,4549.70037000,25,1887.00000000,111.44622000,0
1665889800000,0.05906000,0.05908000,0.05906000,0.05908000,93163.00000000,1665889859999,5503.02258000,27,54280.00000000,3206.35240000,0
1665889860000,0.05908000,0.05908000,0.05907000,0.05907000,70126.00000000,1665889919999,4142.84073000,22,0.00000000,0.00000000,0
1665889920000,0.05907000,0.05909000,0.05907000,0.05907000,46687.00000000,1665889979999,2758.10802000,21,3958.00000000,233.85864000,0
1665889980000,0.05907000,0.05907000,0.05906000,0.05907000,33532.00000000,1665890039999,1980.51374000,19,1516.00000000,89.55012000,0
1665890040000,0.05907000,0.05907000,0.05905000,0.05905000,40556.00000000,1665890099999,2395.01436000,19,257.00000000,15.17842000,0
1665890100000,0.05905000,0.05906000,0.05905000,0.05906000,50295.00000000,1665890159999,2969.92656000,24,681.00000000,40.21986000,0
1665890160000,0.05905000,0.05906000,0.05905000,0.05905000,41907.00000000,1665890219999,2474.61318000,17,483.00000000,28.52598000,0
1665890220000,0.05905000,0.05906000,0.05904000,0.05904000,31318.00000000,1665890279999,1849.08051000,14,692.00000000,40.86446000,0
1665890280000,0.05904000,0.05904000,0.05900000,0.05900000,73926.00000000,1665890339999,4363.44212000,31,9486.00000000,559.78908000,0
1665890340000,0.05900000,0.05900000,0.05894000,0.05895000,50433.00000000,1665890399999,2974.44799000,44,7187.00000000,423.73929000,0
1665890400000,0.05895000,0.05898000,0.05895000,0.05896000,59419.00000000,1665890459999,3503.53865000,35,21110.00000000,1244.52409000,0
1665890460000,0.05896000,0.05897000,0.05896000,0.05896000,38463.00000000,1665890519999,2267.79149000,20,1301.00000000,76.71997000,0
1665890520000,0.05896000,0.05897000,0.05896000,0.05896000,37849.00000000,1665890579999,2231.59716000,23,2012.00000000,118.64764000,0
1665890580000,0.05896000,0.05896000,0.05896000,0.05896000,49873.00000000,1665890639999,2940.51208000,28,0.00000000,0.00000000,0
1665890640000,0.05896000,0.05896000,0.05894000,0.05894000,58535.00000000,1665890699999,3450.68515000,29,12668.00000000,746.86625000,0
1665890700000,0.05895000,0.05895000,0.05893000,0.05895000,75364.00000000,1665890759999,4442.31548000,31,34050.00000000,2007.11492000,0
1665890760000,0.05895000,0.05895000,0.05893000,0.05894000,42719.00000000,1665890819999,2517.82217000,32,1567.00000000,92.37465000,0
1665890820000,0.05893000,0.05894000,0.05893000,0.05893000,80880.00000000,1665890879999,4766.30677000,31,4837.00000000,285.09278000,0
