1666053660000,0.06010000,0.06012000,0.06010000,0.06011000,89785.00000000,1666053719999,5396.38915000,21,15758.00000000,947.11343000,0
1666053720000,0.06009000,0.06011000,0.06008000,0.06008000,35429.00000000,1666053779999,2129.00343000,12,21872.00000000,1314.40586000,0
1666053780000,0.06008000,0.06011000,0.06007000,0.06011000,198196.00000000,1666053839999,11910.11417000,61,149248.00000000,8968.90197000,0
1666053840000,0.06010000,0.06013000,0.06009000,0.06012000,94521.00000000,1666053899999,5681.45535000,22,83031.00000000,4990.84304000,0
1666053900000,0.06012000,0.06012000,0.06008000,0.06009000,98821.00000000,1666053959999,5939.72110000,19,45778.00000000,2751.37178000,0
1666053960000,0.06009000,0.06013000,0.06009000,0.06013000,97894.00000000,1666054019999,5884.08089000,44,50982.00000000,3064.44224000,0
1666054020000,0.06010000,0.06011000,0.06007000,0.06008000,19708.00000000,1666054079999,1184.44607000,10,8808.00000000,529.41765000,0
1666054080000,0.06008000,0.06008000,0.06005000,0.06006000,57159.00000000,1666054139999,3432.88042000,18,217.00000000,13.03302000,0
1666054140000,0.06006000,0.06009000,0.06006000,0.06007000,36639.00000000,1666054199999,2201.01351000,20,29793.00000000,1789.81057000,0
1666054200000,0.06007000,0.06007000,0.06002000,0.06002000,36547.00000000,1666054259999,2194.41878000,25,7766.00000000,466.45121000,0
1666054260000,0.06002000,0.06006000,0.06002000,0.06003000,205824.00000000,1666054319999,12356.52568000,24,22945.00000000,1377.57323000,0
1666054320000,0.06004000,0.06007000,0.06003000,0.06007000,29895.00000000,1666054379999,1795.19118000,12,16729.00000000,1004.60721000,0
1666054380000,0.06006000,0.06006000,0.06003000,0.06004000,234016.00000000,1666054439999,14048.79514000,26,42554.00000000,2554.94216000,0
1666054440000,0.06003000,0.06005000,0.06003000,0.06004000,25157.00000000,1666054499999,1510.42618000,7,366.00000000,21.97634000,0
1666054500000,0.06003000,0.06003000,0.06000000,0.06001000,41433.00000000,1666054559999,2486.41506000,25,5921.00000000,355.31921000,0
1666054560000,0.06000000,0.06006000,0.06000000,0.06006000,193831.00000000,1666054619999,11632.22300000,37,112121.00000000,6729.06142000,0
1666054620000,0.06006000,0.06006000,0.06004000,0.06004000,68010.00000000,1666054679999,4084.52695000,12,51530.00000000,3094.89180000,0
1666054680000,0.06005000,0.06011000,0.06005000,0.06010000,354138.00000000,1666054739999,21275.94761000,74,341560.00000000,20520.09328000,0
1666054740000,0.06010000,0.06016000,0.06009000,0.06014000,656858.00000000,1666054799999,39499.57318000,91,624461.00000000,37551.60668000,0
1666054800000,0.06012000,0.06012000,0.06008000,0.06008000,98735.00000000,1666054859999,5933.83130000,16,10898.00000000,655.10776000,0
1666054860000,0.06008000,0.06008000,0.06002000,0.06005000,384439.00000000,1666054919999,23081.47884000,57,328091.00000000,19697.68170000,0
1666054920000,0.06005000,0.06005000,0.06003000,0.06004000,185547.00000000,1666054979999,11140.01731000,21,5257.00000000,315.67819000,0
1666054980000,0.06004000,0.06009000,0.06004000,0.06009000,97617.00000000,1666055039999,5862.90430000,32,80491.00000000,4834.53517000,0
1666055040000,0.06009000,0.06010000,0.06008000,0.06009000,90826.00000000,1666055099999,5458.19938000,15,40901.00000000,2457.74600000,0
1666055100000,0.06009000,0.06010000,0.06005000,0.06005000,194502.00000000,1666055159999,11687.18765000,27,92074.00000000,5533.59242000,0
1666055160000,0.06005000,0.06006000,0.06005000,0.06006000,7694.00000000,1666055219999,462.06037000,5,3567.00000000,214.23402000,0
1666055220000,0.06006000,0.06008000,0.06006000,0.06007000,175898.00000000,1666055279999,10564.43962000,21,175482.00000000,10539.45050000,0
1666055280000,0.06010000,0.06010000,0.06010000,0.06010000,1505.00000000,1666055339999,90.45050000,2,1505.00000000,90.45050000,0
1666055340000,0.06010000,0.06010000,0.06010000,0.06010000,138729.00000000,1666055399999,8337.61290000,21,129616.00000000,7789.92160000,0
1666055400000,0.06010000,0.06010000,0.06008000,0.06008000,32797.00000000,1666055459999,1970.49776000,9,6534.00000000,392.57936000,0
1666055460000,0.06007000,0.06008000,0.06007000,0.06008000,908.00000000,1666055519999,54.54540000,3,184.00000000,11.05472000,0
1666055520000,0.06007000,0.06008000,0.06007000,0.06008000,18988.00000000,1666055579999,1140.71052000,6,10136.00000000,608.97088000,0
1666055580000,0.06008000,0.06008000,0.06004000,0.06004000,38203.00000000,1666055639999,2294.80515000,12,5218.00000000,313.48348000,0
1666055640000,0.06003000,0.06004000,0.06002000,0.06002000,51765.00000000,1666055699999,3107.42805000,17,20574.00000000,1235.13663000,0
1666055700000,0.06003000,0.06003000,0.06000000,0.06002000,105810.00000000,1666055759999,6349.74700000,34,28791.00000000,1727.74107000,0
1666055760000,0.06001000,0.06001000,0.05993000,0.05993000,345800.00000000,1666055819999,20729.79064000,63,77218.00000000,4630.22091000,0
1666055820000,0.05993000,0.05994000,0.05993000,0.05994000,109627.00000000,1666055879999,6570.04088000,28,95462.00000000,5721.05670000,0
1666055880000,0.05995000,0.05995000,0.05992000,0.05993000,322939.00000000,1666055939999,19353.10027000,39,257035.00000000,15403.88288000,0
1666055940000,0.05992000,0.05992000,0.05990000,0.05991000,69979.00000000,1666055999999,4192.54487000,17,53331.00000000,3195.06021000,0
1666056000000,0.05990000,0.05994000,0.05990000,0.05992000,260766.00000000,1666056059999,15625.02256000,29,232162.00000000,13910.97535000,0
1666056060000,0.05992000,0.05992000,0.05991000,0.05992000,23424.00000000,1666056119999,1403.55811000,7,22627.00000000,1355.80984000,0
1666056120000,0.05991000,0.05991000,0.05991000,0.05991000,15822.00000000,1666056179999,947.89602000,5,352.00000000,21.08832000,0
1666056180000,0.05991000,0.05992000,0.05991000,0.05991000,16782.00000000,1666056239999,1005.40963000,5,169.00000000,10.12480000,0
1666056240000,0.05991000,0.05993000,0.05990000,0.05993000,63901.00000000,1666056299999,3828.86840000,14,63692.00000000,3816.34930000,0
1666056300000,0.05993000,0.05993000,0.05990000,0.05991000,66967.00000000,1666056359999,4012.44427000,12,710.00000000,42.53978000,0
1666056360000,0.05990000,0.05990000,0.05986000,0.05988000,479411.00000000,1666056419999,28702.51253000,57,234637.00000000,14045.80757000,0
1666056420000,0.05988000,0.05988000,0.05987000,0.05988000,38649.00000000,1666056479999,2314.03584000,4,12021.00000000,719.81748000,0
1666056480000,0.05988000,0.05988000,0.05984000,0.05985000,54134.00000000,1666056539999,3240.32735000,18,19172.00000000,1147.45524000,0
1666056540000,0.05985000,0.05985000,0.05984000,0.05985000,64431.00000000,1666056599999,3855.65466000,20,42858.00000000,2564.72104000,0
1666056600000,0.05984000,0.05987000,0.05984000,0.05987000,114529.00000000,1666056659999,6853.59979000,10,22361.00000000,1338.16578000,0
1666056660000,0.05988000,0.05988000,0.05987000,0.05988000,4393.00000000,1666056719999,263.02414000,4,1523.00000000,91.19724000,0
1666056720000,0.05988000,0.05988000,0.05984000,0.05984000,134592.00000000,1666056779999,8057.34960000,25,71427.00000000,4276.15578000,0
1666056780000,0.05984000,0.05984000,0.05980000,0.05981000,111598.00000000,1666056839999,6675.86193000,42,30936.00000000,1850.64959000,0
1666056840000,0.05981000,0.05981000,0.05964000,0.05965000,1043616.00000000,1666056899999,62346.26439000,192,248084.00000000,14821.15788000,0
1666056900000,0.05964000,0.05970000,0.05957000,0.05970000,632939.00000000,1666056959999,37723.05681000,125,348418.00000000,20766.73894000,0
1666056960000,0.05970000,0.05970000,0.05966000,0.05966000,72237.00000000,1666057019999,4312.06128000,23,31774.00000000,1896.76994000,0
1666057020000,0.05966000,0.05969000,0.05966000,0.05968000,143857.00000000,1666057079999,8584.41771000,17,56083.00000000,3346.23029000,0
1666057080000,0.05969000,0.05969000,0.05959000,0.05960000,769521.00000000,1666057139999,45874.29066000,151,218176.00000000,13005.63757000,0
1666057140000,0.05960000,0.05963000,0.05959000,0.05959000,346134.00000000,1666057199999,20632.46336000,38,305334.00000000,18200.90093000,0
1666057200000,0.05958000,0.05961000,0.05958000,0.05961000,118746.00000000,1666057259999,7076.27029000,22,113854.00000000,6784.78710000,0
1666057260000,0.05961000,0.05967000,0.05959000,0.05967000,104339.00000000,1666057319999,6219.46779000,25,74271.00000000,4427.48336000,0
1666057320000,0.05967000,0.05969000,0.05967000,0.05969000,23648.00000000,1666057379999,1411.20000000,11,11982.00000000,714.97975000,0
1666057380000,0.05969000,0.05969000,0.05961000,0.05963000,310074.00000000,1666057439999,18495.08398000,45,34569.00000000,2061.25265000,0
1666057440000,0.05962000,0.05962000,0.05953000,0.05957000,251417.00000000,1666057499999,14973.30762000,63,109815.00000000,6539.33920000,0
1666057500000,0.05956000,0.05957000,0.05943000,0.05943000,1877547.00000000,1666057559999,111704.76083000,257,899732.00000000,53533.42826000,0
1666057560000,0.05944000,0.05949000,0.05940000,0.05941000,342555.00000000,1666057619999,20355.44760000,111,160211.00000000,9521.70783000,0
1666057620000,0.05941000,0.05941000,0.05924000,0.05935000,1446284.00000000,1666057679999,85810.50186000,342,555020.00000000,32929.25084000,0
1666057680000,0.05936000,0.05945000,0.05936000,0.05945000,177381.00000000,1666057739999,10540.27500000,57,102246.00000000,6074.56289000,0
1666057740000,0.05946000,0.05949000,0.05944000,0.05944000,188269.00000000,1666057799999,11195.95058000,36,121863.00000000,7247.66747000,0
1666057800000,0.05944000,0.05948000,0.05943000,0.05947000,60853.00000000,1666057859999,3617.80963000,26,52253.00000000,3106.45592000,0
1666057860000,0.05947000,0.05947000,0.05940000,0.05945000,163755.00000000,1666057919999,9733.20732000,32,29018.00000000,1724.27782000,0
1666057920000,0.05945000,0.05946000,0.05943000,0.05946000,22664.00000000,1666057979999,1347.39371000,12,10715.00000000,636.95796000,0
1666057980000,0.05947000,0.05949000,0.05947000,0.05949000,42907.00000000,1666058039999,2552.14533000,15,31856.00000000,1894.76446000,0
1666058040000,0.05949000,0.05952000,0.05948000,0.05948000,337116.00000000,1666058099999,20060.95141000,61,160122.00000000,9529.32413000,0
1666058100000,0.05949000,0.05953000,0.05949000,0.05952000,127033.00000000,1666058159999,7560.07543000,36,53961.00000000,3211.00626000,0
1666058160000,0.05953000,0.05962000,0.05953000,0.05956000,801282.00000000,1666058219999,47725.92893000,125,637897.00000000,37990.35361000,0
1666058220000,0.05958000,0.05960000,0.05958000,0.05960000,123483.00000000,1666058279999,7359.22448000,19,120237.00000000,7165.82780000,0
1666058280000,0.05960000,0.05963000,0.05960000,0.05963000,294185.00000000,1666058339999,17536.42393000,43,286152.00000000,17057.57680000,0
1666058340000,0.05963000,0.05963000,0.05960000,0.05961000,67273.00000000,1666058399999,4010.34690000,16,36126.00000000,2153.61015000,0
1666058400000,0.05961000,0.05961000,0.05957000,0.05957000,235709.00000000,1666058459999,14046.06630000,37,85889.00000000,5116.59036000,0
1666058460000,0.05956000,0.05957000,0.05950000,0.05954000,252135.00000000,1666058519999,15009.49906000,47,174833.00000000,10406.52063000,0
1666058520000,0.05954000,0.05963000,0.05954000,0.05961000,108601.00000000,1666058579999,6472.04368000,30,83486.00000000,4974.83991000,0
1666058580000,0.05960000,0.05964000,0.05960000,0.05964000,216599.00000000,1666058639999,12914.61262000,39,208300.00000000,12419.97077000,0
1666058640000,0.05964000,0.05968000,0.05964000,0.05968000,129879.00000000,1666058699999,7747.92977000,45,124539.00000000,7429.42077000,0
1666058700000,0.05967000,0.05967000,0.05963000,0.05963000,774.00000000,1666058759999,46.16764000,3,251.00000000,14.97215000,0
1666058760000,0.05964000,0.05965000,0.05964000,0.05964000,34241.00000000,1666058819999,2042.40964000,9,4140.00000000,246.90960000,0
1666058820000,0.05964000,0.05966000,0.05960000,0.05961000,883924.00000000,1666058879999,52692.15484000,68,38329.00000000,2285.09261000,0
1666058880000,0.05962000,0.05966000,0.05961000,0.05966000,95129.00000000,1666058939999,5673.38709000,35,73292.00000000,4371.37631000,0
1666058940000,0.05965000,0.05965000,0.05965000,0.05965000,189435.00000000,1666058999999,11299.79775000,13,60290.00000000,3596.29850000,0
1666059000000,0.05964000,0.05965000,0.05964000,0.05964000,22944.00000000,1666059059999,1368.42179000,11,8875.00000000,529.34663000,0
1666059060000,0.05965000,0.05968000,0.05965000,0.05968000,83728.00000000,1666059119999,4995.86129000,28,83728.00000000,4995.86129000,0
1666059120000,0.05968000,0.05968000,0.05963000,0.05963000,306063.00000000,1666059179999,18260.71843000,24,82330.00000000,4913.44885000,0
1666059180000,0.05960000,0.05960000,0.05958000,0.05959000,56192.00000000,1666059239999,3348.73075000,14,20032.00000000,1193.70688000,0
1666059240000,0.05959000,0.05959000,0.05955000,0.05957000,136664.00000000,1666059299999,8140.04468000,27,124030.00000000,7387.37560000,0
1666059300000,0.05958000,0.05958000,0.05956000,0.05956000,47138.00000000,1666059359999,2808.16917000,13,10445.00000000,622.12909000,0
1666059360000,0.05957000,0.05960000,0.05957000,0.05959000,132471.00000000,1666059419999,7893.06300000,22,132471.00000000,7893.06300000,0
1666059420000,0.05959000,0.05959000,0.05953000,0.05955000,191341.00000000,1666059479999,11395.63062000,39,11092.00000000,660.54875000,0
1666059480000,0.05957000,0.05960000,0.05957000,0.05960000,86658.00000000,1666059539999,5164.61620000,15,86658.00000000,5164.61620000,0
1666059540000,0.05961000,0.05961000,0.05957000,0.05958000,185596.00000000,1666059599999,11059.71082000,23,33286.00000000,1983.53964000,0
1666059600000,0.05958000,0.05958000,0.05957000,0.05957000,2335.00000000,1666059659999,139.11695000,4,1400.00000000,83.41200000,0
1666059660000,0.05958000,0.05959000,0.05957000,0.05959000,40177.00000000,1666059719999,2393.39770000,9,39452.00000000,2350.20561000,0
1666059720000,0.05959000,0.05960000,0.05959000,0.05959000,48820.00000000,1666059779999,2909.63300000,13,11467.00000000,683.43320000,0
1666059780000,0.05959000,0.05961000,0.05959000,0.05960000,12516.00000000,1666059839999,745.94960000,7,4134.00000000,246.40298000,0
1666059840000,0.05960000,0.05960000,0.05959000,0.05959000,128857.00000000,1666059899999,7678.59299000,13,65054.00000000,3876.57222000,0
1666059900000,0.05959000,0.05962000,0.05959000,0.05959000,79943.00000000,1666059959999,4764.67532000,24,16225.00000000,967.00934000,0
1666059960000,0.05962000,0.05962000,0.05962000,0.05962000,13805.00000000,1666060019999,823.05410000,10,8916.00000000,531.57192000,0
1666060020000,0.05962000,0.05964000,0.05962000,0.05964000,15898.00000000,1666060079999,948.01149000,11,12269.00000000,731.63721000,0
1666060080000,0.05963000,0.05964000,0.05960000,0.05960000,209014.00000000,1666060139999,12459.47516000,21,5901.00000000,351.93061000,0
1666060140000,0.05961000,0.05961000,0.05960000,0.05960000,14739.00000000,1666060199999,878.55949000,10,11509.00000000,686.05149000,0
1666060200000,0.05962000,0.05962000,0.05959000,0.05959000,65053.00000000,1666060259999,3876.62979000,14,47766.00000000,2846.38851000,0
1666060260000,0.05960000,0.05965000,0.05960000,0.05965000,118454.00000000,1666060319999,7061.50999000,25,114116.00000000,6802.83505000,0
1666060320000,0.05965000,0.05966000,0.05964000,0.05965000,33848.00000000,1666060379999,2019.11583000,14,26339.00000000,1571.12889000,0
1666060380000,0.05966000,0.05967000,0.05966000,0.05966000,5775.00000000,1666060439999,344.54620000,6,5242.00000000,312.74742000,0
1666060440000,0.05966000,0.05966000,0.05963000,0.05964000,45960.00000000,1666060499999,2741.22447000,13,257.00000000,15.32748000,0
1666060500000,0.05963000,0.05964000,0.05963000,0.05963000,17320.00000000,1666060559999,1032.93145000,8,14773.00000000,881.05384000,0
1666060560000,0.05963000,0.05963000,0.05961000,0.05962000,25287.00000000,1666060619999,1507.63409000,10,2284.00000000,136.17208000,0
1666060620000,0.05961000,0.05962000,0.05961000,0.05962000,7967.00000000,1666060679999,474.95199000,11,6920.00000000,412.54032000,0
1666060680000,0.05961000,0.05962000,0.05961000,0.05962000,17962.00000000,1666060739999,1070.88259000,5,16777.00000000,1000.24474000,0
1666060740000,0.05962000,0.05963000,0.05960000,0.05960000,33341.00000000,1666060799999,1987.72647000,13,473.00000000,28.20499000,0
1666060800000,0.05961000,0.05964000,0.05961000,0.05964000,19087.00000000,1666060859999,1137.99103000,6,17792.00000000,1060.75723000,0
1666060860000,0.05964000,0.05965000,0.05964000,0.05964000,127360.00000000,1666060919999,7595.75225000,14,185.00000000,11.03525000,0
1666060920000,0.05964000,0.05966000,0.05964000,0.05965000,5874.00000000,1666060979999,350.36043000,7,2017.00000000,120.32395000,0
1666060980000,0.05965000,0.05965000,0.05964000,0.05964000,33184.00000000,1666061039999,1979.42376000,5,0.00000000,0.00000000,0
1666061040000,0.05965000,0.05965000,0.05964000,0.05964000,15468.00000000,1666061099999,922.51420000,3,268.00000000,15.98620000,0
1666061100000,0.05964000,0.05965000,0.05955000,0.05957000,291709.00000000,1666061159999,17380.29553000,59,41043.00000000,2444.68744000,0
1666061160000,0.05957000,0.05960000,0.05953000,0.05960000,208956.00000000,1666061219999,12447.41013000,43,138043.00000000,8224.04404000,0
1666061220000,0.05960000,0.05960000,0.05956000,0.05957000,135226.00000000,1666061279999,8057.39186000,16,23069.00000000,1374.17439000,0
1666061280000,0.05957000,0.05959000,0.05955000,0.05956000,148184.00000000,1666061339999,8827.06163000,17,134894.00000000,8035.35965000,0
1666061340000,0.05956000,0.05956000,0.05955000,0.05955000,23665.00000000,1666061399999,1409.26420000,6,22143.00000000,1318.61565000,0
1666061400000,0.05954000,0.05954000,0.05952000,0.05952000,62834.00000000,1666061459999,3739.96859000,18,52885.00000000,3147.77942000,0
1666061460000,0.05952000,0.05955000,0.05950000,0.05953000,62358.00000000,1666061519999,3711.32715000,28,25934.00000000,1543.39525000,0
1666061520000,0.05953000,0.05953000,0.05949000,0.05951000,259056.00000000,1666061579999,15415.50323000,40,64228.00000000,3821.31181000,0
1666061580000,0.05951000,0.05953000,0.05949000,0.05949000,7910.00000000,1666061639999,470.66326000,12,198.00000000,11.78694000,0
1666061640000,0.05951000,0.05951000,0.05949000,0.05950000,32889.00000000,1666061699999,1956.90553000,15,6058.00000000,360.46285000,0
1666061700000,0.05951000,0.05951000,0.05950000,0.05950000,52157.00000000,1666061759999,3103.77361000,12,43211.00000000,2571.48661000,0
1666061760000,0.05949000,0.05949000,0.05949000,0.05949000,1039.00000000,1666061819999,61.81011000,1,1039.00000000,61.81011000,0
1666061820000,0.05949000,0.05949000,0.05946000,0.05947000,110992.00000000,1666061879999,6600.01612000,31,5792.00000000,344.50200000,0
1666061880000,0.05947000,0.05947000,0.05946000,0.05946000,13199.00000000,1666061939999,784.89654000,4,11799.00000000,701.65254000,0
1666061940000,0.05946000,0.05947000,0.05946000,0.05946000,43856.00000000,1666061999999,2608.09981000,9,42205.00000000,2509.93135000,0
1666062000000,0.05947000,0.05948000,0.05946000,0.05947000,125521.00000000,1666062059999,7464.53911000,23,101207.00000000,6018.69715000,0
1666062060000,0.05947000,0.05952000,0.05947000,0.05948000,224545.00000000,1666062119999,13358.65273000,45,21155.00000000,1258.80564000,0
1666062120000,0.05950000,0.05952000,0.05946000,0.05950000,187909.00000000,1666062179999,11176.99551000,42,46995.00000000,2796.22946000,0
1666062180000,0.05950000,0.05951000,0.05948000,0.05950000,255370.00000000,1666062239999,15195.10676000,34,219247.00000000,13046.40665000,0
1666062240000,0.05950000,0.05951000,0.05948000,0.05950000,90311.00000000,1666062299999,5373.11580000,23,60504.00000000,3599.99010000,0
1666062300000,0.05951000,0.05951000,0.05948000,0.05948000,149211.00000000,1666062359999,8877.42138000,26,88820.00000000,5284.98643000,0
1666062360000,0.05948000,0.05950000,0.05947000,0.05950000,136545.00000000,1666062419999,8122.64181000,25,77485.00000000,4609.63844000,0
1666062420000,0.05948000,0.05948000,0.05948000,0.05948000,7642.00000000,1666062479999,454.54616000,4,2142.00000000,127.40616000,0
1666062480000,0.05948000,0.05949000,0.05948000,0.05948000,10197.00000000,1666062539999,606.60159000,7,8403.00000000,499.89447000,0
1666062540000,0.05949000,0.05950000,0.05949000,0.05950000,2321.00000000,1666062599999,138.08519000,3,890.00000000,52.95500000,0
1666062600000,0.05950000,0.05951000,0.05948000,0.05948000,21332.00000000,1666062659999,1269.02924000,21,1708.00000000,101.62799000,0
1666062660000,0.05948000,0.05953000,0.05948000,0.05950000,366365.00000000,1666062719999,21804.06763000,38,364088.00000000,21668.59387000,0
1666062720000,0.05951000,0.05952000,0.05950000,0.05951000,35515.00000000,1666062779999,2113.29657000,13,13173.00000000,783.92890000,0
1666062780000,0.05949000,0.05952000,0.05949000,0.05951000,66585.00000000,1666062839999,3962.49303000,18,36230.00000000,2156.24862000,0
1666062840000,0.05951000,0.05953000,0.05951000,0.05951000,38399.00000000,1666062899999,2285.45997000,18,11571.00000000,688.70631000,0
1666062900000,0.05953000,0.05953000,0.05952000,0.05953000,59473.00000000,1666062959999,3539.95178000,20,11882.00000000,707.33546000,0
1666062960000,0.05953000,0.05958000,0.05953000,0.05957000,30018.00000000,1666063019999,1787.62624000,15,27973.00000000,1665.84775000,0
1666063020000,0.05958000,0.05960000,0.05958000,0.05960000,25086.00000000,1666063079999,1494.85878000,14,6676.00000000,397.76483000,0
1666063080000,0.05960000,0.05960000,0.05957000,0.05958000,4106.00000000,1666063139999,244.64275000,8,1247.00000000,74.31786000,0
1666063140000,0.05957000,0.05959000,0.05957000,0.05959000,22065.00000000,1666063199999,1314.62440000,11,7177.00000000,427.60783000,0
1666063200000,0.05958000,0.05958000,0.05956000,0.05956000,98398.00000000,1666063259999,5861.56828000,18,6510.00000000,387.74063000,0
1666063260000,0.05958000,0.05958000,0.05957000,0.05957000,945.00000000,1666063319999,56.29559000,3,0.00000000,0.00000000,0
1666063320000,0.05957000,0.05957000,0.05956000,0.05956000,24255.00000000,1666063379999,1444.68412000,6,377.00000000,22.45789000,0
1666063380000,0.05955000,0.05957000,0.05955000,0.05956000,41520.00000000,1666063439999,2473.10254000,17,32586.00000000,1941.02790000,0
1666063440000,0.05956000,0.05959000,0.05956000,0.05959000,11058.00000000,1666063499999,658.66842000,10,982.00000000,58.50157000,0
1666063500000,0.05960000,0.05960000,0.05958000,0.05959000,17366.00000000,1666063559999,1034.80212000,7,184.00000000,10.96640000,0
1666063560000,0.05959000,0.05960000,0.05959000,0.05959000,11363.00000000,1666063619999,677.12551000,7,7918.00000000,471.83796000,0
