1665966420000,0.05880000,0.05880000,0.05878000,0.05879000,56396.00000000,1665966479999,3315.28287000,17,3440.00000000,202.24235000,0
1665966480000,0.05878000,0.05879000,0.05878000,0.05879000,15866.00000000,1665966539999,932.65512000,8,5164.00000000,303.59156000,0
1665966540000,0.05878000,0.05879000,0.05878000,0.05879000,16880.00000000,1665966599999,992.33077000,7,8899.00000000,523.17221000,0
1665966600000,0.05879000,0.05880000,0.05878000,0.05880000,39166.00000000,1665966659999,2302.56886000,17,14561.00000000,856.09700000,0
1665966660000,0.05880000,0.05880000,0.05879000,0.05880000,219291.00000000,1665966719999,12893.05710000,16,93921.00000000,5522.55480000,0
1665966720000,0.05880000,0.05883000,0.05875000,0.05875000,2314057.00000000,1665966779999,136033.85416000,180,1255598.00000000,73816.84079000,0
1665966780000,0.05875000,0.05877000,0.05875000,0.05875000,75370.00000000,1665966839999,4428.64694000,19,70606.00000000,4148.76194000,0
1665966840000,0.05875000,0.05875000,0.05865000,0.05868000,848253.00000000,1665966899999,49789.12209000,109,687731.00000000,40364.78655000,0
1665966900000,0.05867000,0.05871000,0.05863000,0.05871000,181591.00000000,1665966959999,10654.97994000,47,115422.00000000,6773.02774000,0
1665966960000,0.05871000,0.05873000,0.05868000,0.05873000,264109.00000000,1665967019999,15506.98450000,32,139929.00000000,8217.78486000,0
1665967020000,0.05872000,0.05872000,0.05872000,0.05872000,236.00000000,1665967079999,13.85792000,1,0.00000000,0.00000000,0
1665967080000,0.05870000,0.05871000,0.05869000,0.05871000,56760.00000000,1665967139999,3331.91660000,13,49178.00000000,2886.92902000,0
1665967140000,0.05869000,0.05872000,0.05868000,0.05872000,106021.00000000,1665967199999,6222.13735000,15,25464.00000000,1494.92148000,0
1665967200000,0.05872000,0.05876000,0.05872000,0.05875000,322220.00000000,1665967259999,18928.11609000,42,68960.00000000,4051.41405000,0
1665967260000,0.05875000,0.05878000,0.05875000,0.05875000,13896.00000000,1665967319999,816.64221000,8,9222.00000000,541.96421000,0
1665967320000,0.05876000,0.05877000,0.05873000,0.05873000,93411.00000000,1665967379999,5488.63004000,20,63062.00000000,3705.35296000,0
1665967380000,0.05874000,0.05874000,0.05874000,0.05874000,19369.00000000,1665967439999,1137.73506000,2,0.00000000,0.00000000,0
1665967440000,0.05874000,0.05881000,0.05874000,0.05881000,146181.00000000,1665967499999,8594.49490000,25,40851.00000000,2401.04521000,0
1665967500000,0.05882000,0.05887000,0.05882000,0.05886000,122434.00000000,1665967559999,7205.93072000,25,24198.00000000,1423.97850000,0
1665967560000,0.05885000,0.05886000,0.05883000,0.05883000,160220.00000000,1665967619999,9428.06092000,27,6444.00000000,379.16676000,0
1665967620000,0.05882000,0.05884000,0.05882000,0.05882000,27412.00000000,1665967679999,1612.64202000,11,17641.00000000,1037.87411000,0
1665967680000,0.05881000,0.05882000,0.05881000,0.05882000,2634.00000000,1665967739999,154.92592000,6,2634.00000000,154.92592000,0
1665967740000,0.05882000,0.05886000,0.05882000,0.05886000,133345.00000000,1665967799999,7845.92117000,25,124007.00000000,7296.38440000,0
1665967800000,0.05884000,0.05885000,0.05881000,0.05884000,20932.00000000,1665967859999,1231.61010000,8,1953.00000000,114.91706000,0
1665967860000,0.05884000,0.05884000,0.05880000,0.05880000,36334.00000000,1665967919999,2136.66541000,14,19707.00000000,1158.80805000,0
1665967920000,0.05883000,0.05883000,0.05881000,0.05882000,37120.00000000,1665967979999,2183.52260000,9,3184.00000000,187.26580000,0
1665967980000,0.05881000,0.05885000,0.05881000,0.05881000,27592.00000000,1665968039999,1622.91408000,10,11759.00000000,691.70009000,0
1665968040000,0.05881000,0.05881000,0.05881000,0.05881000,3591.00000000,1665968099999,211.18671000,7,3591.00000000,211.18671000,0
1665968100000,0.05881000,0.05883000,0.05880000,0.05880000,33544.00000000,1665968159999,1972.86007000,9,26011.00000000,1529.75720000,0
1665968160000,0.05879000,0.05879000,0.05876000,0.05879000,55856.00000000,1665968219999,3282.92085000,25,12223.00000000,718.28723000,0
1665968220000,0.05879000,0.05879000,0.05877000,0.05878000,126842.00000000,1665968279999,7455.81463000,11,59806.00000000,3515.39668000,0
1665968280000,0.05879000,0.05879000,0.05878000,0.05878000,37261.00000000,1665968339999,2190.21617000,9,18685.00000000,1098.31889000,0
1665968340000,0.05879000,0.05882000,0.05879000,0.05882000,28970.00000000,1665968399999,1703.47636000,10,28970.00000000,1703.47636000,0
1665968400000,0.05881000,0.05881000,0.05877000,0.05878000,24467.00000000,1665968459999,1438.15700000,11,5017.00000000,294.97953000,0
1665968460000,0.05877000,0.05877000,0.05872000,0.05872000,112379.00000000,1665968519999,6599.75601000,21,72917.00000000,4281.68624000,0
1665968520000,0.05871000,0.05873000,0.05871000,0.05872000,10919.00000000,1665968579999,641.12634000,10,8115.00000000,476.50350000,0
1665968580000,0.05871000,0.05871000,0.05870000,0.05870000,4950.00000000,1665968639999,290.60989000,7,4489.00000000,263.54919000,0
1665968640000,0.05871000,0.05875000,0.05871000,0.05875000,38824.00000000,1665968699999,2279.64331000,6,38266.00000000,2246.86081000,0
1665968700000,0.05875000,0.05880000,0.05875000,0.05880000,76644.00000000,1665968759999,4505.43996000,22,40712.00000000,2393.35378000,0
1665968760000,0.05881000,0.05884000,0.05881000,0.05884000,30315.00000000,1665968819999,1783.40455000,15,25018.00000000,1471.83501000,0
1665968820000,0.05883000,0.05883000,0.05881000,0.05881000,47221.00000000,1665968879999,2777.47952000,11,1030.00000000,60.59490000,0
1665968880000,0.05881000,0.05881000,0.05880000,0.05880000,9995.00000000,1665968939999,587.80407000,9,0.00000000,0.00000000,0
1665968940000,0.05878000,0.05878000,0.05876000,0.05876000,18391.00000000,1665968999999,1080.79667000,9,6646.00000000,390.61945000,0
1665969000000,0.05875000,0.05876000,0.05874000,0.05875000,17830.00000000,1665969059999,1047.45426000,10,6406.00000000,376.29250000,0
1665969060000,0.05875000,0.05875000,0.05874000,0.05875000,4121.00000000,1665969119999,242.09939000,6,1918.00000000,112.68250000,0
1665969120000,0.05876000,0.05876000,0.05876000,0.05876000,5185.00000000,1665969179999,304.67060000,3,0.00000000,0.00000000,0
1665969180000,0.05876000,0.05876000,0.05876000,0.05876000,0.00000000,1665969239999,0.00000000,0,0.00000000,0.00000000,0
1665969240000,0.05876000,0.05876000,0.05875000,0.05875000,21984.00000000,1665969299999,1291.66432000,12,1630.00000000,95.77880000,0
1665969300000,0.05875000,0.05876000,0.05875000,0.05876000,48567.00000000,1665969359999,2853.37525000,10,17946.00000000,1054.39150000,0
1665969360000,0.05877000,0.05877000,0.05876000,0.05876000,1507.00000000,1665969419999,88.56124000,2,992.00000000,58.29984000,0
1665969420000,0.05875000,0.05875000,0.05873000,0.05874000,33674.00000000,1665969479999,1978.11447000,15,4322.00000000,253.87428000,0
1665969480000,0.05873000,0.05874000,0.05870000,0.05874000,38923.00000000,1665969539999,2285.30028000,16,12265.00000000,720.34746000,0
1665969540000,0.05874000,0.05874000,0.05872000,0.05872000,22616.00000000,1665969599999,1328.23584000,6,7710.00000000,452.73120000,0
1665969600000,0.05874000,0.05875000,0.05874000,0.05875000,7838.00000000,1665969659999,460.47726000,6,7314.00000000,429.69750000,0
1665969660000,0.05876000,0.05876000,0.05872000,0.05875000,70717.00000000,1665969719999,4154.39670000,21,30999.00000000,1821.23377000,0
1665969720000,0.05875000,0.05876000,0.05873000,0.05876000,12411.00000000,1665969779999,729.14661000,9,7869.00000000,462.27700000,0
1665969780000,0.05875000,0.05876000,0.05875000,0.05876000,4992.00000000,1665969839999,293.32728000,3,4728.00000000,277.81728000,0
1665969840000,0.05877000,0.05883000,0.05877000,0.05881000,186086.00000000,1665969899999,10943.84589000,28,74442.00000000,4377.87414000,0
1665969900000,0.05882000,0.05882000,0.05882000,0.05882000,383.00000000,1665969959999,22.52806000,2,383.00000000,22.52806000,0
1665969960000,0.05882000,0.05885000,0.05882000,0.05884000,111355.00000000,1665970019999,6552.15626000,24,24846.00000000,1461.96197000,0
1665970020000,0.05883000,0.05883000,0.05881000,0.05881000,37727.00000000,1665970079999,2218.84980000,11,3400.00000000,199.98800000,0
1665970080000,0.05881000,0.05881000,0.05876000,0.05877000,403627.00000000,1665970139999,23726.97565000,45,27040.00000000,1589.21854000,0
1665970140000,0.05878000,0.05879000,0.05878000,0.05879000,27406.00000000,1665970199999,1610.99149000,6,27406.00000000,1610.99149000,0
1665970200000,0.05880000,0.05884000,0.05880000,0.05884000,23567.00000000,1665970259999,1386.09387000,10,23567.00000000,1386.09387000,0
1665970260000,0.05884000,0.05885000,0.05883000,0.05883000,32033.00000000,1665970319999,1884.67929000,6,309.00000000,18.18465000,0
1665970320000,0.05883000,0.05883000,0.05882000,0.05883000,18614.00000000,1665970379999,1095.03703000,8,16155.00000000,950.39865000,0
1665970380000,0.05885000,0.05885000,0.05884000,0.05885000,7051.00000000,1665970439999,414.89518000,3,1434.00000000,84.39090000,0
1665970440000,0.05885000,0.05889000,0.05885000,0.05887000,83136.00000000,1665970499999,4895.17100000,21,76798.00000000,4521.99466000,0
1665970500000,0.05885000,0.05886000,0.05883000,0.05883000,127499.00000000,1665970559999,7502.80364000,14,23257.00000000,1368.21462000,0
1665970560000,0.05882000,0.05882000,0.05881000,0.05881000,4629.00000000,1665970619999,272.23319000,4,2652.00000000,155.96412000,0
1665970620000,0.05880000,0.05880000,0.05878000,0.05878000,37416.00000000,1665970679999,2199.44025000,6,2824.00000000,166.02296000,0
1665970680000,0.05877000,0.05877000,0.05873000,0.05874000,314572.00000000,1665970739999,18478.39925000,41,265282.00000000,15582.84235000,0
1665970740000,0.05876000,0.05877000,0.05874000,0.05877000,27750.00000000,1665970799999,1630.52085000,9,187.00000000,10.98999000,0
1665970800000,0.05875000,0.05875000,0.05874000,0.05874000,4387.00000000,1665970859999,257.72803000,4,0.00000000,0.00000000,0
1665970860000,0.05874000,0.05874000,0.05874000,0.05874000,7879.00000000,1665970919999,462.81246000,6,7879.00000000,462.81246000,0
1665970920000,0.05875000,0.05875000,0.05874000,0.05874000,6995.00000000,1665970979999,410.89860000,4,1230.00000000,72.26250000,0
1665970980000,0.05874000,0.05874000,0.05872000,0.05872000,164164.00000000,1665971039999,9642.90636000,19,27915.00000000,1639.72710000,0
1665971040000,0.05872000,0.05872000,0.05870000,0.05872000,92244.00000000,1665971099999,5416.23709000,17,86237.00000000,5063.51059000,0
1665971100000,0.05872000,0.05872000,0.05871000,0.05871000,7414.00000000,1665971159999,435.33589000,7,5995.00000000,352.02640000,0
1665971160000,0.05871000,0.05871000,0.05870000,0.05871000,5560.00000000,1665971219999,326.42110000,5,3379.00000000,198.38109000,0
1665971220000,0.05871000,0.05873000,0.05871000,0.05873000,312194.00000000,1665971279999,18330.36512000,26,285809.00000000,16781.30177000,0
1665971280000,0.05873000,0.05878000,0.05873000,0.05877000,18496.00000000,1665971339999,1086.69237000,8,10350.00000000,607.96889000,0
1665971340000,0.05877000,0.05879000,0.05877000,0.05879000,33855.00000000,1665971399999,1989.90096000,10,15217.00000000,894.35932000,0
1665971400000,0.05879000,0.05879000,0.05876000,0.05877000,30935.00000000,1665971459999,1818.09901000,10,1171.00000000,68.82937000,0
1665971460000,0.05878000,0.05878000,0.05876000,0.05877000,19821.00000000,1665971519999,1164.84488000,9,1884.00000000,110.72268000,0
1665971520000,0.05877000,0.05877000,0.05874000,0.05874000,179729.00000000,1665971579999,10560.98110000,20,13002.00000000,764.02106000,0
1665971580000,0.05874000,0.05874000,0.05870000,0.05871000,9324.00000000,1665971639999,547.49085000,9,476.00000000,27.94596000,0
1665971640000,0.05871000,0.05872000,0.05871000,0.05871000,22210.00000000,1665971699999,1304.04074000,13,16725.00000000,982.01639000,0
1665971700000,0.05872000,0.05872000,0.05869000,0.05869000,75945.00000000,1665971759999,4458.03052000,16,1000.00000000,58.72000000,0
1665971760000,0.05871000,0.05871000,0.05864000,0.05864000,298072.00000000,1665971819999,17484.99360000,33,168191.00000000,9866.13113000,0
1665971820000,0.05867000,0.05869000,0.05864000,0.05865000,148959.00000000,1665971879999,8736.15035000,30,12255.00000000,718.90352000,0
1665971880000,0.05866000,0.05866000,0.05858000,0.05858000,205224.00000000,1665971939999,12029.83437000,55,63255.00000000,3707.60837000,0
1665971940000,0.05858000,0.05862000,0.05854000,0.05854000,210976.00000000,1665971999999,12361.28004000,50,115489.00000000,6767.26623000,0
1665972000000,0.05854000,0.05861000,0.05854000,0.05860000,223132.00000000,1665972059999,13070.88887000,30,174039.00000000,10194.61115000,0
1665972060000,0.05862000,0.05862000,0.05861000,0.05861000,10296.00000000,1665972119999,603.52816000,10,6438.00000000,377.37457000,0
1665972120000,0.05862000,0.05862000,0.05861000,0.05861000,132167.00000000,1665972179999,7746.64372000,17,101914.00000000,5973.25263000,0
1665972180000,0.05862000,0.05862000,0.05860000,0.05860000,81903.00000000,1665972239999,4801.11677000,11,1369.00000000,80.23709000,0
1665972240000,0.05860000,0.05860000,0.05858000,0.05859000,39453.00000000,1665972299999,2311.70823000,11,23359.00000000,1368.71739000,0
1665972300000,0.05859000,0.05860000,0.05857000,0.05857000,206665.00000000,1665972359999,12107.12717000,25,73921.00000000,4330.87103000,0
1665972360000,0.05856000,0.05857000,0.05856000,0.05857000,32620.00000000,1665972419999,1910.52949000,8,19985.00000000,1170.52145000,0
1665972420000,0.05857000,0.05860000,0.05857000,0.05859000,74886.00000000,1665972479999,4386.90311000,17,58028.00000000,3399.08782000,0
1665972480000,0.05860000,0.05861000,0.05859000,0.05860000,12482.00000000,1665972539999,731.35844000,6,1193.00000000,69.91529000,0
1665972540000,0.05860000,0.05863000,0.05860000,0.05863000,413582.00000000,1665972599999,24244.81940000,37,410990.00000000,24092.88113000,0
1665972600000,0.05864000,0.05864000,0.05861000,0.05861000,46414.00000000,1665972659999,2721.22205000,16,9448.00000000,553.89693000,0
1665972660000,0.05861000,0.05863000,0.05861000,0.05863000,8223.00000000,1665972719999,482.06375000,5,7223.00000000,423.44375000,0
1665972720000,0.05862000,0.05866000,0.05862000,0.05865000,42532.00000000,1665972779999,2494.17717000,12,31434.00000000,1843.57938000,0
1665972780000,0.05865000,0.05868000,0.05865000,0.05868000,14692.00000000,1665972839999,861.93791000,9,14486.00000000,849.85601000,0
1665972840000,0.05868000,0.05869000,0.05868000,0.05869000,8933.00000000,1665972899999,524.27114000,5,0.00000000,0.00000000,0
1665972900000,0.05869000,0.05869000,0.05866000,0.05868000,67308.00000000,1665972959999,3949.61791000,24,17093.00000000,1003.17205000,0
1665972960000,0.05868000,0.05872000,0.05868000,0.05872000,34248.00000000,1665973019999,2009.88053000,9,30831.00000000,1809.23429000,0
1665973020000,0.05872000,0.05872000,0.05871000,0.05872000,30618.00000000,1665973079999,1797.87631000,10,7418.00000000,435.58496000,0
1665973080000,0.05871000,0.05871000,0.05870000,0.05870000,30201.00000000,1665973139999,1773.02214000,11,3460.00000000,203.13660000,0
1665973140000,0.05871000,0.05871000,0.05870000,0.05870000,35517.00000000,1665973199999,2084.85786000,12,2111.00000000,123.91570000,0
1665973200000,0.05870000,0.05870000,0.05868000,0.05868000,117780.00000000,1665973259999,6911.45474000,21,91545.00000000,5371.86428000,0
1665973260000,0.05868000,0.05869000,0.05867000,0.05869000,54961.00000000,1665973319999,3225.11942000,9,49771.00000000,2920.56010000,0
1665973320000,0.05869000,0.05869000,0.05869000,0.05869000,0.00000000,1665973379999,0.00000000,0,0.00000000,0.00000000,0
1665973380000,0.05872000,0.05872000,0.05870000,0.05870000,209433.00000000,1665973439999,12295.33908000,18,343.00000000,20.14096000,0
1665973440000,0.05871000,0.05871000,0.05871000,0.05871000,1242.00000000,1665973499999,72.91782000,2,0.00000000,0.00000000,0
1665973500000,0.05870000,0.05871000,0.05870000,0.05871000,10153.00000000,1665973559999,596.07518000,3,9408.00000000,552.34368000,0
1665973560000,0.05872000,0.05872000,0.05870000,0.05870000,1823.00000000,1665973619999,107.01622000,5,306.00000000,17.96832000,0
1665973620000,0.05871000,0.05871000,0.05869000,0.05869000,2046.00000000,1665973679999,120.11642000,2,1834.00000000,107.67414000,0
1665973680000,0.05870000,0.05870000,0.05869000,0.05869000,6365.00000000,1665973739999,373.59501000,4,0.00000000,0.00000000,0
1665973740000,0.05869000,0.05870000,0.05869000,0.05869000,7083.00000000,1665973799999,415.72709000,4,2582.00000000,151.56340000,0
1665973800000,0.05870000,0.05876000,0.05870000,0.05874000,137503.00000000,1665973859999,8076.60889000,32,79156.00000000,4648.80567000,0
1665973860000,0.05875000,0.05875000,0.05870000,0.05870000,154209.00000000,1665973919999,9054.02436000,24,9271.00000000,544.65931000,0
1665973920000,0.05870000,0.05871000,0.05868000,0.05869000,94499.00000000,1665973979999,5547.38443000,18,2869.00000000,168.38161000,0
1665973980000,0.05868000,0.05869000,0.05866000,0.05866000,101219.00000000,1665974039999,5939.63216000,18,16393.00000000,962.10517000,0
1665974040000,0.05867000,0.05868000,0.05865000,0.05868000,55311.00000000,1665974099999,3244.92619000,14,27955.00000000,1640.29388000,0
1665974100000,0.05868000,0.05868000,0.05865000,0.05865000,61040.00000000,1665974159999,3580.84739000,22,15899.00000000,932.73223000,0
1665974160000,0.05863000,0.05864000,0.05861000,0.05863000,97229.00000000,1665974219999,5700.46572000,29,29712.00000000,1741.99058000,0
1665974220000,0.05861000,0.05863000,0.05861000,0.05862000,22558.00000000,1665974279999,1322.34470000,12,12335.00000000,723.10843000,0
1665974280000,0.05862000,0.05865000,0.05862000,0.05865000,16373.00000000,1665974339999,960.05129000,6,7750.00000000,454.36385000,0
1665974340000,0.05865000,0.05867000,0.05865000,0.05866000,8735.00000000,1665974399999,512.32485000,5,6906.00000000,405.03690000,0
1665974400000,0.05868000,0.05868000,0.05867000,0.05867000,2833.00000000,1665974459999,166.21470000,3,259.00000000,15.19812000,0
1665974460000,0.05868000,0.05868000,0.05867000,0.05867000,6566.00000000,1665974519999,385.23377000,3,655.00000000,38.43540000,0
1665974520000,0.05868000,0.05871000,0.05868000,0.05870000,12712.00000000,1665974579999,746.10068000,7,7645.00000000,448.72762000,0
1665974580000,0.05871000,0.05874000,0.05871000,0.05874000,19857.00000000,1665974639999,1166.07885000,9,12658.00000000,743.30228000,0
1665974640000,0.05874000,0.05874000,0.05870000,0.05870000,54950.00000000,1665974699999,3226.54288000,16,14308.00000000,840.45192000,0
1665974700000,0.05872000,0.05872000,0.05870000,0.05870000,8847.00000000,1665974759999,519.38772000,7,715.00000000,41.98480000,0
1665974760000,0.05871000,0.05871000,0.05867000,0.05867000,85057.00000000,1665974819999,4991.27362000,17,676.00000000,39.68796000,0
1665974820000,0.05868000,0.05869000,0.05866000,0.05866000,203290.00000000,1665974879999,11927.67875000,28,16772.00000000,984.00554000,0
1665974880000,0.05867000,0.05870000,0.05866000,0.05868000,70342.00000000,1665974939999,4126.98887000,17,10883.00000000,638.54437000,0
1665974940000,0.05868000,0.05869000,0.05867000,0.05868000,72740.00000000,1665974999999,4268.66362000,16,35657.00000000,2092.59840000,0
1665975000000,0.05869000,0.05869000,0.05867000,0.05868000,53333.00000000,1665975059999,3129.47141000,11,23400.00000000,1373.18102000,0
1665975060000,0.05868000,0.05868000,0.05865000,0.05866000,8779.00000000,1665975119999,515.02952000,7,945.00000000,55.43794000,0
1665975120000,0.05865000,0.05866000,0.05863000,0.05864000,214896.00000000,1665975179999,12601.36476000,34,56199.00000000,3295.25227000,0
1665975180000,0.05864000,0.05865000,0.05863000,0.05865000,83947.00000000,1665975239999,4922.57175000,13,11425.00000000,669.88167000,0
1665975240000,0.05866000,0.05867000,0.05864000,0.05865000,18368.00000000,1665975299999,1077.42625000,14,8286.00000000,486.04304000,0
1665975300000,0.05865000,0.05865000,0.05864000,0.05865000,23131.00000000,1665975359999,1356.40946000,11,9956.00000000,583.82543000,0
1665975360000,0.05866000,0.05870000,0.05865000,0.05865000,202797.00000000,1665975419999,11899.11157000,38,69114.00000000,4055.11647000,0
1665975420000,0.05864000,0.05864000,0.05864000,0.05864000,5432.00000000,1665975479999,318.53248000,4,0.00000000,0.00000000,0
1665975480000,0.05867000,0.05869000,0.05867000,0.05868000,124338.00000000,1665975539999,7296.15249000,22,109553.00000000,6428.42084000,0
1665975540000,0.05869000,0.05869000,0.05869000,0.05869000,27298.00000000,1665975599999,1602.11962000,6,0.00000000,0.00000000,0
1665975600000,0.05869000,0.05869000,0.05865000,0.05867000,231416.00000000,1665975659999,13579.72839000,45,82279.00000000,4827.55094000,0
1665975660000,0.05867000,0.05870000,0.05867000,0.05870000,7664.00000000,1665975719999,449.80425000,10,6521.00000000,382.73009000,0
1665975720000,0.05870000,0.05870000,0.05868000,0.05868000,32411.00000000,1665975779999,1902.14742000,9,24066.00000000,1412.45882000,0
1665975780000,0.05869000,0.05870000,0.05869000,0.05870000,85925.00000000,1665975839999,5043.50079000,15,66844.00000000,3923.63511000,0
1665975840000,0.05869000,0.05870000,0.05868000,0.05869000,58785.00000000,1665975899999,3449.87160000,20,1384.00000000,81.23735000,0
1665975900000,0.05869000,0.05870000,0.05865000,0.05866000,372635.00000000,1665975959999,21868.37814000,28,264591.00000000,15528.39423000,0
1665975960000,0.05866000,0.05867000,0.05865000,0.05867000,73297.00000000,1665976019999,4299.77830000,22,60622.00000000,3556.33531000,0
1665976020000,0.05867000,0.05869000,0.05867000,0.05869000,12984.00000000,1665976079999,761.89655000,9,7540.00000000,442.48272000,0
1665976080000,0.05869000,0.05871000,0.05869000,0.05870000,177529.00000000,1665976139999,10420.90322000,30,39314.00000000,2307.73441000,0
1665976140000,0.05870000,0.05870000,0.05869000,0.05869000,178322.00000000,1665976199999,10466.40546000,27,90153.00000000,5291.76685000,0
1665976200000,0.05869000,0.05869000,0.05865000,0.05866000,142637.00000000,1665976259999,8368.62972000,22,54601.00000000,3203.60830000,0
1665976260000,0.05867000,0.05868000,0.05866000,0.05866000,44038.00000000,1665976319999,2583.51872000,15,13910.00000000,816.13227000,0
1665976320000,0.05867000,0.05868000,0.05866000,0.05868000,91846.00000000,1665976379999,5388.68859000,16,77491.00000000,4546.59481000,0
1665976380000,0.05869000,0.05869000,0.05868000,0.05869000,9074.00000000,1665976439999,532.55099000,4,0.00000000,0.00000000,0
1665976440000,0.05869000,0.05873000,0.05869000,0.05870000,119365.00000000,1665976499999,7008.64388000,34,14415.00000000,846.42149000,0
1665976500000,0.05870000,0.05870000,0.05869000,0.05869000,49711.00000000,1665976559999,2917.60434000,11,2290.00000000,134.42300000,0
1665976560000,0.05869000,0.05869000,0.05867000,0.05868000,84446.00000000,1665976619999,4955.12709000,14,12416.00000000,728.57088000,0
1665976620000,0.05868000,0.05869000,0.05863000,0.05867000,333509.00000000,1665976679999,19561.86386000,70,194831.00000000,11428.59223000,0
1665976680000,0.05869000,0.05869000,0.05865000,0.05866000,80033.00000000,1665976739999,4694.98399000,23,17943.00000000,1052.55049000,0
1665976740000,0.05865000,0.05866000,0.05865000,0.05866000,71410.00000000,1665976799999,4188.20141000,25,11089.00000000,650.37476000,0
1665976800000,0.05866000,0.05867000,0.05864000,0.05867000,69570.00000000,1665976859999,4080.18552000,20,15151.00000000,888.74365000,0
1665976860000,0.05868000,0.05869000,0.05866000,0.05867000,120614.00000000,1665976919999,7076.72014000,26,19753.00000000,1158.97593000,0
1665976920000,0.05866000,0.05868000,0.05866000,0.05868000,77882.00000000,1665976979999,4568.75348000,12,9768.00000000,573.18624000,0
1665976980000,0.05868000,0.05870000,0.05868000,0.05869000,6725.00000000,1665977039999,394.68605000,11,5484.00000000,321.85176000,0
1665977040000,0.05869000,0.05870000,0.05868000,0.05869000,24908.00000000,1665977099999,1461.67664000,10,657.00000000,38.56218000,0
1665977100000,0.05869000,0.05870000,0.05869000,0.05870000,20037.00000000,1665977159999,1175.97334000,8,15399.00000000,903.76912000,0
1665977160000,0.05869000,0.05870000,0.05868000,0.05870000,20944.00000000,1665977219999,1229.12548000,17,8442.00000000,495.48120000,0
1665977220000,0.05869000,0.05870000,0.05869000,0.05870000,1509.00000000,1665977279999,88.57024000,6,703.00000000,41.26610000,0
