1666225020000,0.05874000,0.05881000,0.05874000,0.05879000,148117.00000000,1666225079999,8706.84962000,44,91017.00000000,5350.62972000,0
1666225080000,0.05879000,0.05879000,0.05877000,0.05877000,225238.00000000,1666225139999,13240.65932000,28,0.00000000,0.00000000,0
1666225140000,0.05877000,0.05884000,0.05876000,0.05882000,732258.00000000,1666225199999,43061.19299000,109,467488.00000000,27491.13948000,0
1666225200000,0.05881000,0.05883000,0.05879000,0.05880000,52936.00000000,1666225259999,3112.84471000,15,2857.00000000,168.01718000,0
1666225260000,0.05879000,0.05879000,0.05873000,0.05879000,171153.00000000,1666225319999,10053.92646000,30,127471.00000000,7487.56641000,0
1666225320000,0.05876000,0.05879000,0.05876000,0.05879000,13919.00000000,1666225379999,818.15548000,5,13919.00000000,818.15548000,0
1666225380000,0.05880000,0.05882000,0.05880000,0.05882000,88769.00000000,1666225439999,5220.70916000,24,77953.00000000,4584.65824000,0
1666225440000,0.05881000,0.05881000,0.05880000,0.05880000,49935.00000000,1666225499999,2936.48942000,16,6297.00000000,370.26700000,0
1666225500000,0.05878000,0.05881000,0.05877000,0.05881000,57364.00000000,1666225559999,3372.45934000,22,47682.00000000,2803.15962000,0
1666225560000,0.05881000,0.05884000,0.05878000,0.05884000,108692.00000000,1666225619999,6391.59730000,35,49586.00000000,2916.25617000,0
1666225620000,0.05883000,0.05883000,0.05882000,0.05882000,27667.00000000,1666225679999,1627.48986000,6,8866.00000000,521.58678000,0
1666225680000,0.05883000,0.05889000,0.05882000,0.05887000,132285.00000000,1666225739999,7785.68472000,52,96240.00000000,5664.03601000,0
1666225740000,0.05887000,0.05892000,0.05886000,0.05892000,559554.00000000,1666225799999,32957.03280000,61,211474.00000000,12455.45048000,0
1666225800000,0.05892000,0.05893000,0.05892000,0.05892000,36427.00000000,1666225859999,2146.31790000,18,3906.00000000,230.18058000,0
1666225860000,0.05892000,0.05894000,0.05891000,0.05892000,547530.00000000,1666225919999,32257.26428000,49,58668.00000000,3457.24253000,0
1666225920000,0.05893000,0.05896000,0.05892000,0.05895000,318372.00000000,1666225979999,18766.08641000,48,166676.00000000,9824.88859000,0
1666225980000,0.05895000,0.05896000,0.05885000,0.05885000,671672.00000000,1666226039999,39594.58045000,69,164945.00000000,9721.18109000,0
1666226040000,0.05885000,0.05888000,0.05880000,0.05884000,320587.00000000,1666226099999,18868.24824000,45,272634.00000000,16047.81634000,0
1666226100000,0.05887000,0.05887000,0.05880000,0.05880000,108624.00000000,1666226159999,6390.02011000,27,61619.00000000,3625.10450000,0
1666226160000,0.05879000,0.05880000,0.05873000,0.05875000,226113.00000000,1666226219999,13289.87790000,51,83925.00000000,4934.56850000,0
1666226220000,0.05877000,0.05889000,0.05877000,0.05886000,724027.00000000,1666226279999,42622.12235000,66,520918.00000000,30666.08666000,0
1666226280000,0.05887000,0.05891000,0.05886000,0.05891000,50207.00000000,1666226339999,2957.02551000,19,46578.00000000,2743.28489000,0
1666226340000,0.05891000,0.05891000,0.05886000,0.05887000,95504.00000000,1666226399999,5623.49939000,27,10575.00000000,622.59613000,0
1666226400000,0.05886000,0.05886000,0.05883000,0.05884000,101502.00000000,1666226459999,5972.57721000,22,4702.00000000,276.63645000,0
1666226460000,0.05883000,0.05886000,0.05876000,0.05877000,108529.00000000,1666226519999,6382.33141000,40,16172.00000000,951.39559000,0
1666226520000,0.05876000,0.05885000,0.05876000,0.05881000,102040.00000000,1666226579999,6003.08639000,28,64709.00000000,3806.29524000,0
1666226580000,0.05881000,0.05883000,0.05875000,0.05876000,233872.00000000,1666226639999,13748.49700000,55,96808.00000000,5690.93807000,0
1666226640000,0.05876000,0.05877000,0.05867000,0.05867000,116543.00000000,1666226699999,6843.94229000,54,37097.00000000,2178.67525000,0
1666226700000,0.05866000,0.05867000,0.05836000,0.05842000,2134473.00000000,1666226759999,124804.49215000,406,936255.00000000,54745.12196000,0
1666226760000,0.05844000,0.05855000,0.05844000,0.05852000,228871.00000000,1666226819999,13393.04688000,64,157944.00000000,9241.51102000,0
1666226820000,0.05852000,0.05856000,0.05845000,0.05856000,386236.00000000,1666226879999,22591.34577000,84,172902.00000000,10114.79774000,0
1666226880000,0.05855000,0.05855000,0.05823000,0.05834000,1325023.00000000,1666226939999,77296.52260000,289,540547.00000000,31512.23632000,0
1666226940000,0.05831000,0.05836000,0.05828000,0.05834000,828068.00000000,1666226999999,48285.31069000,90,147462.00000000,8600.18404000,0
1666227000000,0.05834000,0.05834000,0.05825000,0.05827000,324046.00000000,1666227059999,18891.11047000,84,175828.00000000,10251.36836000,0
1666227060000,0.05827000,0.05835000,0.05826000,0.05835000,89544.00000000,1666227119999,5223.33711000,31,78015.00000000,4551.27388000,0
1666227120000,0.05836000,0.05839000,0.05831000,0.05832000,124123.00000000,1666227179999,7241.00057000,47,25551.00000000,1491.06241000,0
1666227180000,0.05832000,0.05840000,0.05831000,0.05838000,212583.00000000,1666227239999,12403.74030000,47,104705.00000000,6108.40765000,0
1666227240000,0.05838000,0.05842000,0.05838000,0.05840000,306628.00000000,1666227299999,17909.49321000,45,39124.00000000,2284.96821000,0
1666227300000,0.05840000,0.05840000,0.05835000,0.05839000,171579.00000000,1666227359999,10015.38454000,54,53387.00000000,3116.26101000,0
1666227360000,0.05841000,0.05841000,0.05836000,0.05836000,226982.00000000,1666227419999,13251.79857000,48,4207.00000000,245.66462000,0
1666227420000,0.05837000,0.05837000,0.05826000,0.05831000,224974.00000000,1666227479999,13117.35763000,70,102999.00000000,6005.74972000,0
1666227480000,0.05831000,0.05834000,0.05829000,0.05834000,1333878.00000000,1666227539999,77792.20919000,164,454083.00000000,26484.73352000,0
1666227540000,0.05835000,0.05839000,0.05833000,0.05839000,132276.00000000,1666227599999,7719.75148000,35,70360.00000000,4106.35455000,0
1666227600000,0.05838000,0.05839000,0.05833000,0.05838000,156522.00000000,1666227659999,9135.23080000,41,99859.00000000,5828.05756000,0
1666227660000,0.05838000,0.05843000,0.05837000,0.05837000,231553.00000000,1666227719999,13522.75851000,66,63622.00000000,3715.37673000,0
1666227720000,0.05837000,0.05837000,0.05831000,0.05837000,110604.00000000,1666227779999,6453.03399000,45,53506.00000000,3121.96459000,0
1666227780000,0.05837000,0.05839000,0.05834000,0.05837000,67456.00000000,1666227839999,3936.97010000,37,46280.00000000,2701.24891000,0
1666227840000,0.05840000,0.05840000,0.05837000,0.05840000,51837.00000000,1666227899999,3026.92912000,24,10950.00000000,639.43248000,0
1666227900000,0.05841000,0.05846000,0.05841000,0.05842000,301125.00000000,1666227959999,17599.10347000,59,217372.00000000,12705.48889000,0
1666227960000,0.05842000,0.05845000,0.05841000,0.05844000,49439.00000000,1666228019999,2888.88375000,16,22975.00000000,1342.37151000,0
1666228020000,0.05843000,0.05848000,0.05841000,0.05848000,256982.00000000,1666228079999,15017.77020000,45,81028.00000000,4736.96908000,0
1666228080000,0.05848000,0.05859000,0.05848000,0.05857000,94201.00000000,1666228139999,5513.24564000,54,75197.00000000,4400.81384000,0
1666228140000,0.05857000,0.05860000,0.05856000,0.05859000,112817.00000000,1666228199999,6609.38592000,42,52295.00000000,3063.95751000,0
1666228200000,0.05859000,0.05861000,0.05858000,0.05861000,115536.00000000,1666228259999,6769.51843000,28,56587.00000000,3315.65636000,0
1666228260000,0.05861000,0.05861000,0.05858000,0.05859000,95335.00000000,1666228319999,5585.83406000,34,30284.00000000,1774.39829000,0
1666228320000,0.05859000,0.05859000,0.05856000,0.05859000,27687.00000000,1666228379999,1621.61432000,18,7199.00000000,421.73959000,0
1666228380000,0.05860000,0.05861000,0.05856000,0.05861000,134968.00000000,1666228439999,7909.19840000,32,100095.00000000,5866.28934000,0
1666228440000,0.05861000,0.05868000,0.05861000,0.05868000,267729.00000000,1666228499999,15701.72396000,67,68853.00000000,4038.27918000,0
1666228500000,0.05867000,0.05867000,0.05859000,0.05864000,180468.00000000,1666228559999,10578.45892000,47,73174.00000000,4289.93961000,0
1666228560000,0.05863000,0.05873000,0.05863000,0.05872000,205115.00000000,1666228619999,12042.88502000,57,181711.00000000,10669.24907000,0
1666228620000,0.05873000,0.05880000,0.05870000,0.05879000,497830.00000000,1666228679999,29248.23134000,129,225809.00000000,13266.95631000,0
1666228680000,0.05879000,0.05882000,0.05878000,0.05881000,100106.00000000,1666228739999,5885.56371000,36,32841.00000000,1931.12552000,0
1666228740000,0.05881000,0.05887000,0.05881000,0.05885000,72272.00000000,1666228799999,4253.01745000,49,44940.00000000,2644.52254000,0
1666228800000,0.05884000,0.05885000,0.05881000,0.05882000,85694.00000000,1666228859999,5041.28279000,31,22139.00000000,1302.65876000,0
1666228860000,0.05884000,0.05884000,0.05878000,0.05881000,118128.00000000,1666228919999,6945.41577000,26,24049.00000000,1413.93256000,0
1666228920000,0.05881000,0.05882000,0.05878000,0.05879000,99619.00000000,1666228979999,5857.90987000,23,15472.00000000,909.99581000,0
1666228980000,0.05878000,0.05883000,0.05878000,0.05878000,49329.00000000,1666229039999,2900.58078000,34,28127.00000000,1653.82999000,0
1666229040000,0.05879000,0.05881000,0.05878000,0.05880000,43941.00000000,1666229099999,2583.59844000,16,32986.00000000,1939.52190000,0
1666229100000,0.05879000,0.05879000,0.05873000,0.05873000,271568.00000000,1666229159999,15956.53768000,53,183575.00000000,10785.18353000,0
1666229160000,0.05875000,0.05878000,0.05874000,0.05877000,92398.00000000,1666229219999,5429.39002000,19,72565.00000000,4264.02349000,0
1666229220000,0.05876000,0.05893000,0.05876000,0.05889000,1085707.00000000,1666229279999,63867.85523000,202,828655.00000000,48734.29308000,0
1666229280000,0.05891000,0.05893000,0.05891000,0.05891000,148797.00000000,1666229339999,8767.35534000,48,54962.00000000,3238.72823000,0
1666229340000,0.05891000,0.05893000,0.05888000,0.05889000,283418.00000000,1666229399999,16694.39719000,52,115478.00000000,6802.65111000,0
1666229400000,0.05889000,0.05889000,0.05887000,0.05887000,302213.00000000,1666229459999,17793.78385000,40,6916.00000000,407.27068000,0
1666229460000,0.05886000,0.05892000,0.05886000,0.05890000,431642.00000000,1666229519999,25419.70349000,74,285723.00000000,16824.55076000,0
1666229520000,0.05890000,0.05896000,0.05890000,0.05896000,128684.00000000,1666229579999,7582.21961000,56,66318.00000000,3908.33706000,0
1666229580000,0.05895000,0.05896000,0.05888000,0.05888000,118241.00000000,1666229639999,6964.89703000,28,4343.00000000,255.95113000,0
1666229640000,0.05888000,0.05888000,0.05888000,0.05888000,8492.00000000,1666229699999,500.00896000,1,0.00000000,0.00000000,0
1666229700000,0.05888000,0.05890000,0.05888000,0.05890000,21615.00000000,1666229759999,1272.86889000,15,20938.00000000,1233.00713000,0
1666229760000,0.05889000,0.05894000,0.05889000,0.05891000,39947.00000000,1666229819999,2353.44103000,25,11260.00000000,663.38090000,0
1666229820000,0.05890000,0.05897000,0.05890000,0.05897000,143147.00000000,1666229879999,8439.63075000,70,103855.00000000,6123.21937000,0
1666229880000,0.05896000,0.05897000,0.05894000,0.05895000,206881.00000000,1666229939999,12195.83239000,40,52621.00000000,3102.61529000,0
1666229940000,0.05896000,0.05896000,0.05893000,0.05894000,25339.00000000,1666229999999,1493.79598000,10,2953.00000000,174.08006000,0
1666230000000,0.05894000,0.05895000,0.05889000,0.05889000,314605.00000000,1666230059999,18535.20141000,58,8068.00000000,475.32253000,0
1666230060000,0.05890000,0.05891000,0.05884000,0.05884000,49405.00000000,1666230119999,2908.60247000,21,18336.00000000,1079.58016000,0
1666230120000,0.05883000,0.05888000,0.05881000,0.05888000,97091.00000000,1666230179999,5713.30006000,20,53050.00000000,3122.86611000,0
1666230180000,0.05887000,0.05887000,0.05885000,0.05886000,15829.00000000,1666230239999,931.83430000,7,14471.00000000,851.90242000,0
1666230240000,0.05886000,0.05887000,0.05882000,0.05885000,47093.00000000,1666230299999,2771.49826000,19,40501.00000000,2383.59692000,0
1666230300000,0.05886000,0.05890000,0.05885000,0.05889000,181325.00000000,1666230359999,10676.70980000,33,89892.00000000,5292.89237000,0
1666230360000,0.05889000,0.05893000,0.05889000,0.05891000,62509.00000000,1666230419999,3682.61598000,22,51400.00000000,3028.34895000,0
1666230420000,0.05889000,0.05894000,0.05888000,0.05894000,37361.00000000,1666230479999,2200.94350000,18,3004.00000000,177.02476000,0
1666230480000,0.05895000,0.05898000,0.05893000,0.05895000,454265.00000000,1666230539999,26785.03590000,78,231805.00000000,13668.75555000,0
1666230540000,0.05896000,0.05897000,0.05894000,0.05894000,306476.00000000,1666230599999,18065.30600000,50,51639.00000000,3044.57486000,0
1666230600000,0.05895000,0.05895000,0.05893000,0.05895000,75673.00000000,1666230659999,4460.13090000,22,4519.00000000,266.39117000,0
1666230660000,0.05894000,0.05898000,0.05894000,0.05896000,88086.00000000,1666230719999,5193.63380000,25,57738.00000000,3404.37515000,0
1666230720000,0.05896000,0.05897000,0.05893000,0.05894000,378789.00000000,1666230779999,22329.46819000,38,20887.00000000,1231.49752000,0
1666230780000,0.05894000,0.05894000,0.05888000,0.05888000,540102.00000000,1666230839999,31822.99939000,62,4004.00000000,235.87564000,0
1666230840000,0.05888000,0.05889000,0.05884000,0.05884000,40342.00000000,1666230899999,2374.63239000,20,8296.00000000,488.16365000,0
1666230900000,0.05886000,0.05890000,0.05886000,0.05890000,109080.00000000,1666230959999,6423.56634000,21,106528.00000000,6273.31014000,0
1666230960000,0.05890000,0.05891000,0.05887000,0.05887000,301139.00000000,1666231019999,17735.62397000,29,86850.00000000,5114.46757000,0
1666231020000,0.05886000,0.05888000,0.05885000,0.05888000,31382.00000000,1666231079999,1847.15221000,15,10647.00000000,626.71492000,0
1666231080000,0.05887000,0.05890000,0.05887000,0.05889000,13092.00000000,1666231139999,771.00779000,8,6500.00000000,382.82976000,0
1666231140000,0.05889000,0.05889000,0.05888000,0.05888000,23953.00000000,1666231199999,1410.49097000,15,2458.00000000,144.75162000,0
1666231200000,0.05890000,0.05892000,0.05889000,0.05891000,230922.00000000,1666231259999,13603.86773000,46,134927.00000000,7948.93316000,0
1666231260000,0.05893000,0.05900000,0.05893000,0.05900000,747925.00000000,1666231319999,44125.37259000,97,736353.00000000,43442.89450000,0
1666231320000,0.05900000,0.05904000,0.05897000,0.05897000,511484.00000000,1666231379999,30182.08830000,112,208992.00000000,12333.34792000,0
1666231380000,0.05897000,0.05897000,0.05891000,0.05891000,196688.00000000,1666231439999,11591.09359000,46,58713.00000000,3458.93090000,0
1666231440000,0.05891000,0.05893000,0.05887000,0.05893000,88903.00000000,1666231499999,5236.08182000,33,29775.00000000,1753.70352000,0
1666231500000,0.05893000,0.05895000,0.05893000,0.05893000,71371.00000000,1666231559999,4206.13323000,20,22288.00000000,1313.59289000,0
1666231560000,0.05893000,0.05897000,0.05892000,0.05892000,331841.00000000,1666231619999,19555.12004000,57,29238.00000000,1723.62494000,0
1666231620000,0.05891000,0.05894000,0.05891000,0.05894000,77422.00000000,1666231679999,4562.38370000,15,63400.00000000,3736.11510000,0
1666231680000,0.05895000,0.05903000,0.05894000,0.05902000,192305.00000000,1666231739999,11346.43724000,62,85631.00000000,5053.13381000,0
1666231740000,0.05903000,0.05904000,0.05902000,0.05903000,85493.00000000,1666231799999,5046.44837000,28,70042.00000000,4134.42462000,0
1666231800000,0.05904000,0.05904000,0.05902000,0.05902000,111732.00000000,1666231859999,6595.90699000,27,96627.00000000,5704.24660000,0
1666231860000,0.05903000,0.05903000,0.05902000,0.05902000,3931.00000000,1666231919999,232.03012000,5,2250.00000000,132.81750000,0
1666231920000,0.05902000,0.05903000,0.05899000,0.05900000,191272.00000000,1666231979999,11285.80315000,34,45271.00000000,2671.33866000,0
1666231980000,0.05900000,0.05900000,0.05894000,0.05895000,61364.00000000,1666232039999,3618.53685000,28,15969.00000000,941.62047000,0
1666232040000,0.05895000,0.05898000,0.05894000,0.05895000,85927.00000000,1666232099999,5066.42822000,22,30026.00000000,1770.69767000,0
1666232100000,0.05895000,0.05898000,0.05894000,0.05898000,33002.00000000,1666232159999,1945.73178000,17,24255.00000000,1430.02234000,0
1666232160000,0.05898000,0.05898000,0.05893000,0.05894000,77408.00000000,1666232219999,4562.89276000,24,17066.00000000,1005.92372000,0
1666232220000,0.05894000,0.05898000,0.05893000,0.05896000,127807.00000000,1666232279999,7535.05915000,36,66444.00000000,3916.88862000,0
1666232280000,0.05897000,0.05898000,0.05895000,0.05895000,147196.00000000,1666232339999,8678.79490000,32,20009.00000000,1179.85218000,0
1666232340000,0.05896000,0.05901000,0.05896000,0.05901000,184409.00000000,1666232399999,10875.38484000,36,180479.00000000,10643.51306000,0
1666232400000,0.05901000,0.05904000,0.05900000,0.05902000,158187.00000000,1666232459999,9335.70365000,53,53894.00000000,3180.72724000,0
1666232460000,0.05901000,0.05901000,0.05899000,0.05900000,115637.00000000,1666232519999,6823.13608000,23,49660.00000000,2930.04101000,0
1666232520000,0.05900000,0.05900000,0.05900000,0.05900000,12230.00000000,1666232579999,721.57000000,5,0.00000000,0.00000000,0
1666232580000,0.05900000,0.05900000,0.05898000,0.05898000,97831.00000000,1666232639999,5770.49695000,27,3444.00000000,203.18963000,0
1666232640000,0.05899000,0.05900000,0.05898000,0.05900000,146386.00000000,1666232699999,8634.72096000,28,15219.00000000,897.77259000,0
1666232700000,0.05900000,0.05900000,0.05897000,0.05898000,19924.00000000,1666232759999,1175.19298000,14,1281.00000000,75.55974000,0
1666232760000,0.05898000,0.05898000,0.05896000,0.05897000,115690.00000000,1666232819999,6821.59264000,35,36516.00000000,2153.18578000,0
1666232820000,0.05897000,0.05898000,0.05895000,0.05897000,47161.00000000,1666232879999,2781.07314000,15,10141.00000000,598.00896000,0
1666232880000,0.05896000,0.05898000,0.05896000,0.05897000,35957.00000000,1666232939999,2120.44357000,22,12341.00000000,727.85062000,0
1666232940000,0.05897000,0.05900000,0.05897000,0.05900000,56793.00000000,1666232999999,3349.24314000,18,56793.00000000,3349.24314000,0
1666233000000,0.05899000,0.05899000,0.05897000,0.05898000,140098.00000000,1666233059999,8263.02406000,32,25851.00000000,1524.69198000,0
1666233060000,0.05898000,0.05898000,0.05896000,0.05897000,143836.00000000,1666233119999,8481.79023000,31,11305.00000000,666.65585000,0
1666233120000,0.05896000,0.05896000,0.05895000,0.05895000,85939.00000000,1666233179999,5066.85974000,27,27632.00000000,1629.18272000,0
1666233180000,0.05895000,0.05896000,0.05894000,0.05894000,26242.00000000,1666233239999,1546.88971000,23,752.00000000,44.33532000,0
1666233240000,0.05895000,0.05897000,0.05894000,0.05894000,92876.00000000,1666233299999,5475.16868000,39,59987.00000000,3536.39380000,0
1666233300000,0.05894000,0.05894000,0.05892000,0.05892000,49545.00000000,1666233359999,2919.36121000,26,4763.00000000,280.70380000,0
1666233360000,0.05892000,0.05892000,0.05889000,0.05889000,119327.00000000,1666233419999,7029.16117000,35,12624.00000000,743.55706000,0
1666233420000,0.05889000,0.05896000,0.05889000,0.05895000,215281.00000000,1666233479999,12685.32855000,41,183031.00000000,10783.88745000,0
1666233480000,0.05894000,0.05895000,0.05894000,0.05895000,3119.00000000,1666233539999,183.83597000,3,211.00000000,12.43845000,0
1666233540000,0.05894000,0.05894000,0.05892000,0.05894000,135391.00000000,1666233599999,7978.93611000,33,29383.00000000,1731.51453000,0
1666233600000,0.05893000,0.05894000,0.05893000,0.05894000,68156.00000000,1666233659999,4017.07168000,24,33617.00000000,1981.38598000,0
1666233660000,0.05893000,0.05893000,0.05891000,0.05892000,34146.00000000,1666233719999,2011.92134000,20,8194.00000000,482.76265000,0
1666233720000,0.05892000,0.05893000,0.05892000,0.05893000,1250.00000000,1666233779999,73.65289000,3,289.00000000,17.03077000,0
1666233780000,0.05893000,0.05896000,0.05893000,0.05896000,719819.00000000,1666233839999,42429.87647000,69,113603.00000000,6696.56307000,0
1666233840000,0.05897000,0.05897000,0.05896000,0.05896000,27636.00000000,1666233899999,1629.68940000,16,26410.00000000,1557.39770000,0
1666233900000,0.05896000,0.05898000,0.05896000,0.05897000,100451.00000000,1666233959999,5923.34711000,23,33588.00000000,1980.91925000,0
1666233960000,0.05897000,0.05898000,0.05896000,0.05897000,17290.00000000,1666234019999,1019.57148000,12,14428.00000000,850.82454000,0
1666234020000,0.05898000,0.05898000,0.05893000,0.05895000,335911.00000000,1666234079999,19805.76347000,62,38119.00000000,2246.99620000,0
1666234080000,0.05895000,0.05895000,0.05892000,0.05892000,120695.00000000,1666234139999,7112.11514000,28,2502.00000000,147.45056000,0
1666234140000,0.05893000,0.05895000,0.05893000,0.05895000,45171.00000000,1666234199999,2662.71384000,16,34862.00000000,2054.99829000,0
1666234200000,0.05896000,0.05896000,0.05895000,0.05895000,21924.00000000,1666234259999,1292.48670000,13,6690.00000000,394.44240000,0
1666234260000,0.05895000,0.05901000,0.05895000,0.05901000,294381.00000000,1666234319999,17362.11804000,56,283104.00000000,16697.21549000,0
1666234320000,0.05902000,0.05905000,0.05901000,0.05904000,381716.00000000,1666234379999,22534.71733000,75,94354.00000000,5569.23667000,0
1666234380000,0.05904000,0.05907000,0.05904000,0.05906000,94837.00000000,1666234439999,5599.91365000,36,38447.00000000,2270.54642000,0
1666234440000,0.05906000,0.05909000,0.05906000,0.05909000,92272.00000000,1666234499999,5450.61903000,45,82136.00000000,4851.78767000,0
1666234500000,0.05908000,0.05908000,0.05906000,0.05906000,24495.00000000,1666234559999,1446.97612000,17,2451.00000000,144.78057000,0
1666234560000,0.05907000,0.05908000,0.05907000,0.05907000,47224.00000000,1666234619999,2789.91961000,13,46147.00000000,2726.30122000,0
1666234620000,0.05908000,0.05912000,0.05907000,0.05911000,165421.00000000,1666234679999,9776.42131000,52,152238.00000000,8997.27189000,0
1666234680000,0.05910000,0.05912000,0.05909000,0.05911000,432190.00000000,1666234739999,25543.80200000,73,288236.00000000,17035.80283000,0
1666234740000,0.05911000,0.05912000,0.05911000,0.05911000,51438.00000000,1666234799999,3040.70594000,21,5045.00000000,298.24688000,0
1666234800000,0.05912000,0.05912000,0.05907000,0.05907000,174582.00000000,1666234859999,10316.79792000,34,3156.00000000,186.49652000,0
1666234860000,0.05908000,0.05909000,0.05907000,0.05907000,119828.00000000,1666234919999,7078.86478000,22,40248.00000000,2377.85438000,0
1666234920000,0.05909000,0.05911000,0.05907000,0.05907000,218407.00000000,1666234979999,12905.44962000,42,165605.00000000,9786.27515000,0
1666234980000,0.05907000,0.05907000,0.05906000,0.05906000,85116.00000000,1666235039999,5027.07030000,25,30659.00000000,1810.83988000,0
1666235040000,0.05906000,0.05907000,0.05903000,0.05903000,148498.00000000,1666235099999,8769.03270000,43,45435.00000000,2683.00661000,0
1666235100000,0.05903000,0.05904000,0.05903000,0.05904000,130470.00000000,1666235159999,7702.54446000,38,122711.00000000,7244.53069000,0
1666235160000,0.05903000,0.05903000,0.05902000,0.05902000,16838.00000000,1666235219999,993.81431000,5,0.00000000,0.00000000,0
1666235220000,0.05903000,0.05905000,0.05902000,0.05903000,99091.00000000,1666235279999,5849.10144000,19,27756.00000000,1638.86488000,0
1666235280000,0.05902000,0.05904000,0.05902000,0.05902000,18170.00000000,1666235339999,1072.65900000,12,16379.00000000,966.95418000,0
1666235340000,0.05902000,0.05902000,0.05897000,0.05897000,120115.00000000,1666235399999,7086.40178000,36,5715.00000000,337.26509000,0
1666235400000,0.05898000,0.05901000,0.05898000,0.05901000,72659.00000000,1666235459999,4285.64415000,12,71818.00000000,4236.02515000,0
1666235460000,0.05900000,0.05902000,0.05899000,0.05901000,111485.00000000,1666235519999,6577.56177000,24,79947.00000000,4716.83938000,0
1666235520000,0.05901000,0.05904000,0.05901000,0.05903000,104540.00000000,1666235579999,6170.73490000,27,39263.00000000,2317.64793000,0
1666235580000,0.05903000,0.05903000,0.05899000,0.05900000,67185.00000000,1666235639999,3964.82855000,29,3620.00000000,213.58603000,0
1666235640000,0.05899000,0.05899000,0.05899000,0.05899000,2426.00000000,1666235699999,143.10974000,3,0.00000000,0.00000000,0
1666235700000,0.05901000,0.05902000,0.05898000,0.05898000,21613.00000000,1666235759999,1275.35760000,15,17461.00000000,1030.37361000,0
1666235760000,0.05899000,0.05900000,0.05899000,0.05900000,23862.00000000,1666235819999,1407.78889000,7,16951.00000000,1000.10900000,0
1666235820000,0.05900000,0.05903000,0.05900000,0.05900000,195407.00000000,1666235879999,11530.00037000,36,172141.00000000,10157.07685000,0
1666235880000,0.05900000,0.05900000,0.05893000,0.05894000,166333.00000000,1666235939999,9809.25000000,56,3829.00000000,225.75784000,0
1666235940000,0.05895000,0.05899000,0.05895000,0.05895000,82065.00000000,1666235999999,4838.71393000,29,30052.00000000,1771.96687000,0
1666236000000,0.05895000,0.05900000,0.05895000,0.05900000,96128.00000000,1666236059999,5669.62406000,26,85110.00000000,5019.60237000,0
1666236060000,0.05899000,0.05902000,0.05899000,0.05900000,126183.00000000,1666236119999,7445.37622000,38,61744.00000000,3643.50201000,0
1666236120000,0.05900000,0.05900000,0.05899000,0.05899000,10182.00000000,1666236179999,600.72481000,9,8863.00000000,522.91700000,0
1666236180000,0.05900000,0.05900000,0.05898000,0.05898000,36553.00000000,1666236239999,2156.15248000,13,4186.00000000,246.96360000,0
1666236240000,0.05897000,0.05900000,0.05897000,0.05900000,306201.00000000,1666236299999,18059.85544000,44,293362.00000000,17302.62156000,0
1666236300000,0.05900000,0.05900000,0.05898000,0.05900000,64211.00000000,1666236359999,3787.51348000,27,9327.00000000,550.21406000,0
1666236360000,0.05899000,0.05899000,0.05898000,0.05898000,87925.00000000,1666236419999,5186.20494000,37,67921.00000000,4006.36902000,0
