1666312080000,0.05899000,0.05902000,0.05892000,0.05901000,465386.00000000,1666312139999,27434.25611000,88,267987.00000000,15798.39446000,0
1666312140000,0.05901000,0.05901000,0.05892000,0.05892000,234966.00000000,1666312199999,13858.34011000,48,109533.00000000,6460.20013000,0
1666312200000,0.05892000,0.05892000,0.05885000,0.05885000,127661.00000000,1666312259999,7516.83920000,37,78061.00000000,4596.64461000,0
1666312260000,0.05885000,0.05885000,0.05875000,0.05877000,788284.00000000,1666312319999,46330.90369000,149,329954.00000000,19390.88693000,0
1666312320000,0.05877000,0.05883000,0.05874000,0.05879000,804278.00000000,1666312379999,47279.55282000,99,195409.00000000,11488.69842000,0
1666312380000,0.05880000,0.05882000,0.05877000,0.05879000,163766.00000000,1666312439999,9628.80896000,39,47525.00000000,2794.59540000,0
1666312440000,0.05878000,0.05882000,0.05876000,0.05877000,347935.00000000,1666312499999,20457.14255000,61,230328.00000000,13543.75995000,0
1666312500000,0.05877000,0.05883000,0.05876000,0.05880000,354958.00000000,1666312559999,20871.85326000,66,218804.00000000,12866.83038000,0
1666312560000,0.05880000,0.05880000,0.05877000,0.05878000,80463.00000000,1666312619999,4730.27750000,27,42679.00000000,2509.12710000,0
1666312620000,0.05879000,0.05882000,0.05874000,0.05881000,618556.00000000,1666312679999,36347.05481000,106,434434.00000000,25527.44551000,0
1666312680000,0.05880000,0.05881000,0.05874000,0.05880000,328043.00000000,1666312739999,19278.32107000,68,199258.00000000,11707.99876000,0
1666312740000,0.05881000,0.05891000,0.05881000,0.05891000,336885.00000000,1666312799999,19829.21435000,61,198962.00000000,11713.38207000,0
1666312800000,0.05891000,0.05896000,0.05890000,0.05895000,291750.00000000,1666312859999,17193.51674000,92,173026.00000000,10197.28719000,0
1666312860000,0.05895000,0.05898000,0.05894000,0.05897000,225655.00000000,1666312919999,13304.53483000,52,202475.00000000,11937.94833000,0
1666312920000,0.05896000,0.05898000,0.05896000,0.05898000,19711.00000000,1666312979999,1162.31862000,11,6696.00000000,394.85947000,0
1666312980000,0.05897000,0.05904000,0.05897000,0.05904000,177596.00000000,1666313039999,10478.43408000,59,163414.00000000,9641.75512000,0
1666313040000,0.05904000,0.05905000,0.05902000,0.05902000,91164.00000000,1666313099999,5381.03066000,18,12072.00000000,712.55766000,0
1666313100000,0.05903000,0.05904000,0.05903000,0.05904000,3696.00000000,1666313159999,218.20343000,4,841.00000000,49.64423000,0
1666313160000,0.05905000,0.05906000,0.05898000,0.05898000,151907.00000000,1666313219999,8964.23835000,51,37216.00000000,2196.87905000,0
1666313220000,0.05898000,0.05899000,0.05896000,0.05899000,85461.00000000,1666313279999,5039.82720000,24,70628.00000000,4165.11046000,0
1666313280000,0.05899000,0.05904000,0.05899000,0.05904000,22423.00000000,1666313339999,1323.36915000,14,20681.00000000,1220.54495000,0
1666313340000,0.05904000,0.05910000,0.05903000,0.05909000,81146.00000000,1666313399999,4792.85911000,40,37316.00000000,2204.01130000,0
1666313400000,0.05909000,0.05910000,0.05907000,0.05909000,112482.00000000,1666313459999,6645.35322000,34,62480.00000000,3691.13800000,0
1666313460000,0.05909000,0.05910000,0.05907000,0.05910000,103392.00000000,1666313519999,6109.05328000,39,66651.00000000,3938.61639000,0
1666313520000,0.05909000,0.05918000,0.05909000,0.05918000,92926.00000000,1666313579999,5495.61693000,58,70089.00000000,4144.91270000,0
1666313580000,0.05919000,0.05923000,0.05919000,0.05922000,34765.00000000,1666313639999,2058.29225000,40,23501.00000000,1391.41166000,0
1666313640000,0.05922000,0.05924000,0.05922000,0.05922000,74842.00000000,1666313699999,4433.23973000,31,42132.00000000,2495.82438000,0
1666313700000,0.05922000,0.05922000,0.05916000,0.05919000,387961.00000000,1666313759999,22959.84666000,53,18813.00000000,1113.04856000,0
1666313760000,0.05919000,0.05919000,0.05916000,0.05917000,43312.00000000,1666313819999,2563.08132000,18,23538.00000000,1392.74346000,0
1666313820000,0.05918000,0.05924000,0.05918000,0.05922000,66282.00000000,1666313879999,3923.89632000,25,54197.00000000,3208.21812000,0
1666313880000,0.05922000,0.05923000,0.05920000,0.05921000,17534.00000000,1666313939999,1038.31118000,22,300.00000000,17.76900000,0
1666313940000,0.05921000,0.05921000,0.05917000,0.05921000,136539.00000000,1666313999999,8082.21081000,41,78060.00000000,4620.44404000,0
1666314000000,0.05920000,0.05923000,0.05913000,0.05913000,178266.00000000,1666314059999,10551.13700000,92,91602.00000000,5423.16916000,0
1666314060000,0.05914000,0.05916000,0.05910000,0.05911000,238017.00000000,1666314119999,14076.07706000,63,29338.00000000,1735.43811000,0
1666314120000,0.05910000,0.05911000,0.05909000,0.05909000,63339.00000000,1666314179999,3743.13398000,28,5879.00000000,347.39885000,0
1666314180000,0.05909000,0.05918000,0.05909000,0.05917000,52526.00000000,1666314239999,3107.29795000,12,23249.00000000,1374.84708000,0
1666314240000,0.05918000,0.05920000,0.05918000,0.05919000,241022.00000000,1666314299999,14265.66344000,51,147694.00000000,8741.68325000,0
1666314300000,0.05919000,0.05919000,0.05915000,0.05915000,63887.00000000,1666314359999,3779.92659000,25,556.00000000,32.89852000,0
1666314360000,0.05913000,0.05913000,0.05912000,0.05912000,14066.00000000,1666314419999,831.64279000,10,1505.00000000,88.97560000,0
1666314420000,0.05911000,0.05911000,0.05909000,0.05910000,57402.00000000,1666314479999,3392.15467000,35,3509.00000000,207.35882000,0
1666314480000,0.05910000,0.05913000,0.05910000,0.05913000,71477.00000000,1666314539999,4224.99823000,19,37738.00000000,2231.02333000,0
1666314540000,0.05912000,0.05913000,0.05912000,0.05913000,2719.00000000,1666314599999,160.74918000,3,190.00000000,11.23470000,0
1666314600000,0.05912000,0.05912000,0.05907000,0.05909000,227006.00000000,1666314659999,13416.79623000,56,11584.00000000,684.38272000,0
1666314660000,0.05909000,0.05914000,0.05909000,0.05914000,257217.00000000,1666314719999,15207.44833000,41,116124.00000000,6866.30881000,0
1666314720000,0.05913000,0.05913000,0.05911000,0.05913000,48932.00000000,1666314779999,2892.96952000,16,20300.00000000,1200.13600000,0
1666314780000,0.05914000,0.05914000,0.05909000,0.05909000,26530.00000000,1666314839999,1568.20383000,16,7996.00000000,472.55642000,0
1666314840000,0.05909000,0.05909000,0.05901000,0.05904000,236702.00000000,1666314899999,13974.47037000,62,98703.00000000,5826.18103000,0
1666314900000,0.05903000,0.05911000,0.05903000,0.05907000,143465.00000000,1666314959999,8473.72588000,35,121669.00000000,7185.83214000,0
1666314960000,0.05906000,0.05907000,0.05906000,0.05906000,4954.00000000,1666315019999,292.61121000,7,2797.00000000,165.21879000,0
1666315020000,0.05906000,0.05910000,0.05906000,0.05910000,56436.00000000,1666315079999,3334.11625000,14,35378.00000000,2089.76752000,0
1666315080000,0.05910000,0.05910000,0.05906000,0.05909000,86886.00000000,1666315139999,5133.38505000,22,40690.00000000,2403.74924000,0
1666315140000,0.05909000,0.05910000,0.05908000,0.05908000,131207.00000000,1666315199999,7752.89851000,23,9387.00000000,554.67783000,0
1666315200000,0.05908000,0.05909000,0.05907000,0.05907000,53264.00000000,1666315259999,3146.57935000,12,1887.00000000,111.49893000,0
1666315260000,0.05906000,0.05906000,0.05904000,0.05904000,29064.00000000,1666315319999,1716.34098000,8,0.00000000,0.00000000,0
1666315320000,0.05904000,0.05905000,0.05902000,0.05904000,257337.00000000,1666315379999,15191.47315000,61,226615.00000000,13377.45577000,0
1666315380000,0.05904000,0.05905000,0.05901000,0.05901000,19184.00000000,1666315439999,1132.50940000,14,328.00000000,19.36840000,0
1666315440000,0.05901000,0.05901000,0.05896000,0.05901000,407157.00000000,1666315499999,24019.32856000,73,114844.00000000,6774.20327000,0
1666315500000,0.05900000,0.05901000,0.05899000,0.05900000,10834.00000000,1666315559999,639.17038000,10,621.00000000,36.64159000,0
1666315560000,0.05900000,0.05901000,0.05900000,0.05901000,36909.00000000,1666315619999,2177.64018000,8,36909.00000000,2177.64018000,0
1666315620000,0.05901000,0.05901000,0.05899000,0.05899000,8052.00000000,1666315679999,475.06863000,7,0.00000000,0.00000000,0
1666315680000,0.05896000,0.05897000,0.05896000,0.05897000,17834.00000000,1666315739999,1051.53884000,10,17834.00000000,1051.53884000,0
1666315740000,0.05896000,0.05898000,0.05895000,0.05897000,79872.00000000,1666315799999,4710.42170000,16,74651.00000000,4402.60587000,0
1666315800000,0.05896000,0.05900000,0.05894000,0.05900000,215791.00000000,1666315859999,12724.92880000,48,180110.00000000,10621.77899000,0
1666315860000,0.05900000,0.05900000,0.05893000,0.05893000,101906.00000000,1666315919999,6007.30644000,24,35773.00000000,2108.23706000,0
1666315920000,0.05893000,0.05893000,0.05889000,0.05889000,179551.00000000,1666315979999,10574.77197000,32,28912.00000000,1703.01571000,0
1666315980000,0.05890000,0.05892000,0.05887000,0.05887000,614149.00000000,1666316039999,36162.75746000,59,42846.00000000,2523.56207000,0
1666316040000,0.05888000,0.05888000,0.05880000,0.05881000,176494.00000000,1666316099999,10384.03959000,69,42795.00000000,2517.18996000,0
1666316100000,0.05880000,0.05882000,0.05877000,0.05882000,513237.00000000,1666316159999,30176.07432000,93,278626.00000000,16381.47393000,0
1666316160000,0.05884000,0.05888000,0.05884000,0.05888000,316706.00000000,1666316219999,18643.69933000,59,248988.00000000,14657.19275000,0
1666316220000,0.05888000,0.05894000,0.05888000,0.05893000,161034.00000000,1666316279999,9485.74821000,58,146054.00000000,8603.08975000,0
1666316280000,0.05894000,0.05903000,0.05894000,0.05903000,157641.00000000,1666316339999,9299.13997000,43,148930.00000000,8785.39125000,0
1666316340000,0.05903000,0.05906000,0.05898000,0.05900000,180711.00000000,1666316399999,10664.62398000,51,59208.00000000,3494.53029000,0
1666316400000,0.05900000,0.05901000,0.05896000,0.05897000,107233.00000000,1666316459999,6325.48357000,36,56914.00000000,3357.73903000,0
1666316460000,0.05897000,0.05904000,0.05897000,0.05904000,75522.00000000,1666316519999,4456.64641000,21,73590.00000000,4342.62065000,0
1666316520000,0.05903000,0.05903000,0.05901000,0.05902000,7535.00000000,1666316579999,444.74292000,5,7342.00000000,433.35206000,0
1666316580000,0.05903000,0.05903000,0.05902000,0.05902000,30058.00000000,1666316639999,1774.02514000,17,9510.00000000,561.28020000,0
1666316640000,0.05904000,0.05904000,0.05900000,0.05900000,62983.00000000,1666316699999,3717.01806000,33,51442.00000000,3035.96368000,0
1666316700000,0.05900000,0.05901000,0.05898000,0.05899000,297406.00000000,1666316759999,17544.37592000,60,201796.00000000,11904.57528000,0
1666316760000,0.05899000,0.05903000,0.05898000,0.05902000,148304.00000000,1666316819999,8750.81752000,26,145804.00000000,8603.34752000,0
1666316820000,0.05902000,0.05907000,0.05902000,0.05904000,464211.00000000,1666316879999,27417.10216000,53,404298.00000000,23879.39892000,0
1666316880000,0.05905000,0.05908000,0.05905000,0.05907000,32934.00000000,1666316939999,1944.91760000,14,31048.00000000,1833.50951000,0
1666316940000,0.05907000,0.05907000,0.05906000,0.05907000,147879.00000000,1666316999999,8735.08160000,26,4109.00000000,242.71289000,0
1666317000000,0.05908000,0.05908000,0.05906000,0.05906000,6437.00000000,1666317059999,380.18019000,7,699.00000000,41.28993000,0
1666317060000,0.05906000,0.05912000,0.05906000,0.05909000,243895.00000000,1666317119999,14415.80993000,58,86130.00000000,5091.44321000,0
1666317120000,0.05909000,0.05914000,0.05909000,0.05914000,58276.00000000,1666317179999,3445.10377000,24,41207.00000000,2436.00095000,0
1666317180000,0.05913000,0.05914000,0.05913000,0.05913000,4596.00000000,1666317239999,271.76622000,7,2701.00000000,159.71487000,0
1666317240000,0.05912000,0.05912000,0.05911000,0.05911000,8731.00000000,1666317299999,516.17502000,14,0.00000000,0.00000000,0
1666317300000,0.05912000,0.05912000,0.05910000,0.05910000,9384.00000000,1666317359999,554.73200000,11,349.00000000,20.63288000,0
1666317360000,0.05910000,0.05912000,0.05908000,0.05912000,58104.00000000,1666317419999,3434.02990000,16,38618.00000000,2282.38652000,0
1666317420000,0.05912000,0.05912000,0.05911000,0.05911000,4477.00000000,1666317479999,264.66024000,8,0.00000000,0.00000000,0
1666317480000,0.05911000,0.05913000,0.05909000,0.05913000,291648.00000000,1666317539999,17240.86266000,33,183766.00000000,10863.60260000,0
1666317540000,0.05912000,0.05914000,0.05912000,0.05913000,2850.00000000,1666317599999,168.52788000,4,2387.00000000,141.15318000,0
1666317600000,0.05913000,0.05913000,0.05912000,0.05912000,5493.00000000,1666317659999,324.75731000,10,5493.00000000,324.75731000,0
1666317660000,0.05913000,0.05914000,0.05913000,0.05913000,7051.00000000,1666317719999,416.93967000,6,1404.00000000,83.03256000,0
1666317720000,0.05913000,0.05914000,0.05913000,0.05913000,8335.00000000,1666317779999,492.85382000,6,527.00000000,31.16678000,0
1666317780000,0.05914000,0.05915000,0.05914000,0.05914000,46254.00000000,1666317839999,2735.52347000,28,39088.00000000,2311.72623000,0
1666317840000,0.05914000,0.05914000,0.05912000,0.05912000,33975.00000000,1666317899999,2009.09955000,15,1431.00000000,84.62663000,0
1666317900000,0.05913000,0.05913000,0.05912000,0.05912000,22977.00000000,1666317959999,1358.43569000,13,2907.00000000,171.89091000,0
1666317960000,0.05913000,0.05913000,0.05907000,0.05907000,315641.00000000,1666318019999,18657.16873000,43,40439.00000000,2389.84949000,0
1666318020000,0.05907000,0.05908000,0.05907000,0.05908000,41966.00000000,1666318079999,2479.10432000,17,36520.00000000,2157.40910000,0
1666318080000,0.05908000,0.05909000,0.05906000,0.05906000,61955.00000000,1666318139999,3660.28556000,17,14063.00000000,830.89924000,0
1666318140000,0.05906000,0.05907000,0.05906000,0.05907000,28915.00000000,1666318199999,1707.75500000,7,3510.00000000,207.33570000,0
1666318200000,0.05907000,0.05907000,0.05905000,0.05905000,129430.00000000,1666318259999,7644.11542000,21,38113.00000000,2250.96122000,0
1666318260000,0.05906000,0.05909000,0.05906000,0.05908000,296048.00000000,1666318319999,17486.55231000,31,246280.00000000,14545.79303000,0
1666318320000,0.05907000,0.05907000,0.05906000,0.05906000,131340.00000000,1666318379999,7757.05062000,20,11022.00000000,651.06954000,0
1666318380000,0.05905000,0.05905000,0.05903000,0.05903000,38524.00000000,1666318439999,2274.73920000,15,3414.00000000,201.56256000,0
1666318440000,0.05903000,0.05903000,0.05900000,0.05902000,106263.00000000,1666318499999,6270.52845000,22,14802.00000000,873.62937000,0
1666318500000,0.05902000,0.05906000,0.05902000,0.05906000,63912.00000000,1666318559999,3773.50488000,23,63912.00000000,3773.50488000,0
1666318560000,0.05905000,0.05906000,0.05905000,0.05906000,2848.00000000,1666318619999,168.18984000,4,1544.00000000,91.18864000,0
1666318620000,0.05906000,0.05906000,0.05906000,0.05906000,5455.00000000,1666318679999,322.17230000,3,5455.00000000,322.17230000,0
1666318680000,0.05906000,0.05906000,0.05905000,0.05906000,14592.00000000,1666318739999,861.79387000,7,13627.00000000,804.81062000,0
1666318740000,0.05905000,0.05911000,0.05905000,0.05911000,50086.00000000,1666318799999,2959.34912000,27,48591.00000000,2871.06147000,0
1666318800000,0.05910000,0.05910000,0.05908000,0.05908000,201267.00000000,1666318859999,11894.85220000,16,0.00000000,0.00000000,0
1666318860000,0.05909000,0.05914000,0.05909000,0.05912000,145287.00000000,1666318919999,8591.50255000,22,123624.00000000,7310.58233000,0
1666318920000,0.05914000,0.05920000,0.05914000,0.05920000,120596.00000000,1666318979999,7135.16541000,44,92398.00000000,5466.24010000,0
1666318980000,0.05921000,0.05926000,0.05921000,0.05926000,79132.00000000,1666319039999,4686.91364000,44,48920.00000000,2897.39515000,0
1666319040000,0.05925000,0.05930000,0.05923000,0.05927000,199862.00000000,1666319099999,11848.25433000,62,130130.00000000,7715.18061000,0
1666319100000,0.05926000,0.05927000,0.05925000,0.05927000,23896.00000000,1666319159999,1416.14307000,16,8373.00000000,496.25009000,0
1666319160000,0.05926000,0.05928000,0.05926000,0.05926000,5867.00000000,1666319219999,347.73428000,11,2339.00000000,138.63890000,0
1666319220000,0.05927000,0.05928000,0.05926000,0.05928000,31123.00000000,1666319279999,1844.87424000,10,12967.00000000,768.59118000,0
1666319280000,0.05929000,0.05929000,0.05929000,0.05929000,11244.00000000,1666319339999,666.65676000,14,6374.00000000,377.91446000,0
1666319340000,0.05928000,0.05929000,0.05927000,0.05928000,59999.00000000,1666319399999,3556.80466000,12,36496.00000000,2163.54850000,0
1666319400000,0.05928000,0.05928000,0.05923000,0.05923000,57343.00000000,1666319459999,3397.04050000,21,40967.00000000,2426.80878000,0
1666319460000,0.05923000,0.05923000,0.05916000,0.05918000,86643.00000000,1666319519999,5128.36831000,29,20095.00000000,1189.44329000,0
1666319520000,0.05917000,0.05920000,0.05916000,0.05919000,110700.00000000,1666319579999,6549.92658000,20,37883.00000000,2241.57018000,0
1666319580000,0.05919000,0.05925000,0.05919000,0.05924000,159374.00000000,1666319639999,9440.40744000,26,137817.00000000,8163.39076000,0
1666319640000,0.05924000,0.05926000,0.05923000,0.05923000,104429.00000000,1666319699999,6186.37801000,23,12448.00000000,737.56251000,0
1666319700000,0.05923000,0.05923000,0.05919000,0.05920000,129504.00000000,1666319759999,7668.64303000,25,419.00000000,24.80899000,0
1666319760000,0.05920000,0.05923000,0.05919000,0.05921000,65759.00000000,1666319819999,3893.26947000,20,25383.00000000,1502.99419000,0
1666319820000,0.05920000,0.05923000,0.05919000,0.05921000,145493.00000000,1666319879999,8614.23638000,29,26506.00000000,1569.37512000,0
1666319880000,0.05920000,0.05925000,0.05920000,0.05921000,110492.00000000,1666319939999,6544.26023000,25,9358.00000000,554.15718000,0
1666319940000,0.05919000,0.05920000,0.05919000,0.05919000,49528.00000000,1666319999999,2931.73222000,12,16990.00000000,1005.80800000,0
1666320000000,0.05919000,0.05920000,0.05919000,0.05919000,181470.00000000,1666320059999,10741.21135000,36,119190.00000000,7054.85815000,0
1666320060000,0.05919000,0.05920000,0.05918000,0.05919000,19483.00000000,1666320119999,1153.06486000,13,5309.00000000,314.24754000,0
1666320120000,0.05919000,0.05922000,0.05919000,0.05921000,78662.00000000,1666320179999,4656.90769000,16,53735.00000000,3180.98002000,0
1666320180000,0.05919000,0.05921000,0.05919000,0.05920000,69989.00000000,1666320239999,4142.98443000,17,9931.00000000,587.94737000,0
1666320240000,0.05921000,0.05921000,0.05919000,0.05919000,91316.00000000,1666320299999,5405.41636000,16,9400.00000000,556.57400000,0
1666320300000,0.05918000,0.05918000,0.05916000,0.05917000,3969.00000000,1666320359999,234.86334000,10,2974.00000000,175.99233000,0
1666320360000,0.05916000,0.05918000,0.05914000,0.05918000,171028.00000000,1666320419999,10118.74957000,50,113288.00000000,6703.47366000,0
1666320420000,0.05918000,0.05919000,0.05914000,0.05914000,59361.00000000,1666320479999,3511.89101000,17,42103.00000000,2490.62242000,0
1666320480000,0.05914000,0.05916000,0.05914000,0.05916000,10469.00000000,1666320539999,619.23666000,4,10469.00000000,619.23666000,0
1666320540000,0.05915000,0.05915000,0.05912000,0.05912000,555513.00000000,1666320599999,32845.85228000,52,35036.00000000,2071.80033000,0
1666320600000,0.05913000,0.05914000,0.05913000,0.05914000,34252.00000000,1666320659999,2025.59905000,5,27829.00000000,1645.80706000,0
1666320660000,0.05914000,0.05914000,0.05914000,0.05914000,23897.00000000,1666320719999,1413.26858000,5,23897.00000000,1413.26858000,0
1666320720000,0.05914000,0.05914000,0.05913000,0.05913000,22031.00000000,1666320779999,1302.90834000,4,21531.00000000,1273.34334000,0
1666320780000,0.05913000,0.05915000,0.05910000,0.05915000,207767.00000000,1666320839999,12283.74532000,47,50662.00000000,2995.57964000,0
1666320840000,0.05914000,0.05914000,0.05911000,0.05911000,10090.00000000,1666320899999,596.43025000,9,361.00000000,21.34232000,0
1666320900000,0.05912000,0.05912000,0.05911000,0.05911000,13955.00000000,1666320959999,824.91514000,7,3509.00000000,207.45208000,0
1666320960000,0.05911000,0.05914000,0.05911000,0.05914000,110878.00000000,1666321019999,6555.78839000,33,109508.00000000,6474.79399000,0
1666321020000,0.05914000,0.05914000,0.05913000,0.05914000,145745.00000000,1666321079999,8619.19280000,27,124703.00000000,7374.93542000,0
1666321080000,0.05913000,0.05915000,0.05913000,0.05915000,66347.00000000,1666321139999,3923.82980000,15,60369.00000000,3570.29697000,0
1666321140000,0.05914000,0.05915000,0.05913000,0.05913000,23885.00000000,1666321199999,1412.55277000,15,8558.00000000,506.14034000,0
1666321200000,0.05914000,0.05914000,0.05913000,0.05913000,8978.00000000,1666321259999,530.87762000,5,848.00000000,50.15072000,0
1666321260000,0.05913000,0.05914000,0.05913000,0.05914000,5349.00000000,1666321319999,316.29958000,5,1321.00000000,78.12394000,0
1666321320000,0.05914000,0.05915000,0.05914000,0.05914000,6717.00000000,1666321379999,397.24982000,6,2701.00000000,159.74358000,0
1666321380000,0.05914000,0.05918000,0.05914000,0.05917000,85229.00000000,1666321439999,5041.94702000,24,71134.00000000,4207.95563000,0
1666321440000,0.05918000,0.05918000,0.05917000,0.05917000,51002.00000000,1666321499999,3017.80607000,13,1773.00000000,104.92614000,0
1666321500000,0.05918000,0.05918000,0.05913000,0.05913000,235507.00000000,1666321559999,13932.24471000,25,41259.00000000,2440.62192000,0
1666321560000,0.05913000,0.05915000,0.05913000,0.05915000,55811.00000000,1666321619999,3300.80238000,13,55386.00000000,3275.67213000,0
1666321620000,0.05914000,0.05916000,0.05914000,0.05916000,118291.00000000,1666321679999,6997.16328000,26,112131.00000000,6632.86088000,0
1666321680000,0.05917000,0.05918000,0.05916000,0.05916000,24766.00000000,1666321739999,1465.51458000,21,11486.00000000,679.73698000,0
1666321740000,0.05915000,0.05916000,0.05915000,0.05916000,2659.00000000,1666321799999,157.29987000,4,2002.00000000,118.43832000,0
1666321800000,0.05915000,0.05915000,0.05913000,0.05914000,103364.00000000,1666321859999,6112.45576000,14,35548.00000000,2102.30872000,0
1666321860000,0.05914000,0.05915000,0.05911000,0.05912000,239944.00000000,1666321919999,14188.75524000,37,72914.00000000,4312.00726000,0
1666321920000,0.05912000,0.05912000,0.05911000,0.05912000,2773.00000000,1666321979999,163.93378000,5,2175.00000000,128.58600000,0
1666321980000,0.05911000,0.05911000,0.05908000,0.05910000,298217.00000000,1666322039999,17622.45687000,67,47082.00000000,2782.71418000,0
1666322040000,0.05910000,0.05912000,0.05909000,0.05911000,156438.00000000,1666322099999,9245.46595000,18,153095.00000000,9047.92328000,0
1666322100000,0.05911000,0.05912000,0.05911000,0.05912000,27450.00000000,1666322159999,1622.81175000,15,24225.00000000,1432.18200000,0
1666322160000,0.05912000,0.05912000,0.05911000,0.05911000,88184.00000000,1666322219999,5212.61694000,25,6070.00000000,358.85840000,0
1666322220000,0.05910000,0.05910000,0.05908000,0.05909000,46811.00000000,1666322279999,2765.73601000,24,11568.00000000,683.55924000,0
1666322280000,0.05909000,0.05909000,0.05908000,0.05909000,39514.00000000,1666322339999,2334.63106000,23,16255.00000000,960.48934000,0
1666322340000,0.05909000,0.05909000,0.05908000,0.05908000,11673.00000000,1666322399999,689.73757000,6,9673.00000000,571.57757000,0
1666322400000,0.05908000,0.05908000,0.05907000,0.05907000,33592.00000000,1666322459999,1984.60854000,8,0.00000000,0.00000000,0
1666322460000,0.05907000,0.05907000,0.05905000,0.05906000,145847.00000000,1666322519999,8614.21584000,25,78612.00000000,4642.83512000,0
1666322520000,0.05905000,0.05910000,0.05905000,0.05908000,157087.00000000,1666322579999,9281.55875000,26,118786.00000000,7018.38568000,0
1666322580000,0.05910000,0.05913000,0.05910000,0.05913000,135878.00000000,1666322639999,8031.60680000,26,135878.00000000,8031.60680000,0
1666322640000,0.05913000,0.05913000,0.05912000,0.05912000,13391.00000000,1666322699999,791.75693000,24,8101.00000000,479.01213000,0
1666322700000,0.05912000,0.05915000,0.05911000,0.05915000,39568.00000000,1666322759999,2339.71079000,33,21182.00000000,1252.39593000,0
1666322760000,0.05915000,0.05921000,0.05915000,0.05920000,231278.00000000,1666322819999,13685.75728000,43,208386.00000000,12330.74727000,0
