x5,x4,x3,x2,x1,y1,y2
0.05979,0.05975,0.05972,0.05974,0.05972,0.05974,0.05972
0.05975,0.05972,0.05974,0.05972,0.05974,0.05972,0.05965
0.05972,0.05974,0.05972,0.05974,0.05972,0.05965,0.05966
0.05974,0.05972,0.05974,0.05972,0.05965,0.05966,0.05967
0.05972,0.05974,0.05972,0.05965,0.05966,0.05967,0.05967
0.05974,0.05972,0.05965,0.05966,0.05967,0.05967,0.05967
0.05972,0.05965,0.05966,0.05967,0.05967,0.05967,0.05958
0.05965,0.05966,0.05967,0.05967,0.05967,0.05958,0.05956
0.05966,0.05967,0.05967,0.05967,0.05958,0.05956,0.05951
0.05967,0.05967,0.05967,0.05958,0.05956,0.05951,0.05955
0.05967,0.05967,0.05958,0.05956,0.05951,0.05955,0.05955
0.05967,0.05958,0.05956,0.05951,0.05955,0.05955,0.05952
0.05958,0.05956,0.05951,0.05955,0.05955,0.05952,0.05951
0.05956,0.05951,0.05955,0.05955,0.05952,0.05951,0.05953
0.05951,0.05955,0.05955,0.05952,0.05951,0.05953,0.05956
0.05955,0.05955,0.05952,0.05951,0.05953,0.05956,0.05955
0.05955,0.05952,0.05951,0.05953,0.05956,0.05955,0.05953
0.05952,0.05951,0.05953,0.05956,0.05955,0.05953,0.05955
0.05951,0.05953,0.05956,0.05955,0.05953,0.05955,0.05957
0.05953,0.05956,0.05955,0.05953,0.05955,0.05957,0.0596
0.05956,0.05955,0.05953,0.05955,0.05957,0.0596,0.05962
0.05955,0.05953,0.05955,0.05957,0.0596,0.05962,0.05958
0.05953,0.05955,0.05957,0.0596,0.05962,0.05958,0.05957
0.05955,0.05957,0.0596,0.05962,0.05958,0.05957,0.05957
0.05957,0.0596,0.05962,0.05958,0.05957,0.05957,0.0596
0.0596,0.05962,0.05958,0.05957,0.05957,0.0596,0.0596
0.05962,0.05958,0.05957,0.05957,0.0596,0.0596,0.05958
0.05958,0.05957,0.05957,0.0596,0.0596,0.05958,0.0596
0.05957,0.05957,0.0596,0.0596,0.05958,0.0596,0.0596
0.05957,0.0596,0.0596,0.05958,0.0596,0.0596,0.05959
0.0596,0.0596,0.05958,0.0596,0.0596,0.05959,0.05955
0.0596,0.05958,0.0596,0.0596,0.05959,0.05955,0.05951
0.05958,0.0596,0.0596,0.05959,0.05955,0.05951,0.05946
0.0596,0.0596,0.05959,0.05955,0.05951,0.05946,0.05946
0.0596,0.05959,0.05955,0.05951,0.05946,0.05946,0.05947
0.05959,0.05955,0.05951,0.05946,0.05946,0.05947,0.05947
0.05955,0.05951,0.05946,0.05946,0.05947,0.05947,0.05947
0.05951,0.05946,0.05946,0.05947,0.05947,0.05947,0.05946
0.05946,0.05946,0.05947,0.05947,0.05947,0.05946,0.05945
0.05946,0.05947,0.05947,0.05947,0.05946,0.05945,0.05946
0.05947,0.05947,0.05947,0.05946,0.05945,0.05946,0.05945
0.05947,0.05947,0.05946,0.05945,0.05946,0.05945,0.05949
0.05947,0.05946,0.05945,0.05946,0.05945,0.05949,0.05949
0.05946,0.05945,0.05946,0.05945,0.05949,0.05949,0.05946
0.05945,0.05946,0.05945,0.05949,0.05949,0.05946,0.05944
0.05946,0.05945,0.05949,0.05949,0.05946,0.05944,0.05944
0.05945,0.05949,0.05949,0.05946,0.05944,0.05944,0.05944
0.05949,0.05949,0.05946,0.05944,0.05944,0.05944,0.05945
0.05949,0.05946,0.05944,0.05944,0.05944,0.05945,0.05944
0.05946,0.05944,0.05944,0.05944,0.05945,0.05944,0.05943
0.05944,0.05944,0.05944,0.05945,0.05944,0.05943,0.05944
0.05944,0.05944,0.05945,0.05944,0.05943,0.05944,0.05942
0.05944,0.05945,0.05944,0.05943,0.05944,0.05942,0.05946
0.05945,0.05944,0.05943,0.05944,0.05942,0.05946,0.05945
0.05944,0.05943,0.05944,0.05942,0.05946,0.05945,0.05945
0.05943,0.05944,0.05942,0.05946,0.05945,0.05945,0.05942
0.05944,0.05942,0.05946,0.05945,0.05945,0.05942,0.05943
0.05942,0.05946,0.05945,0.05945,0.05942,0.05943,0.05945
0.05946,0.05945,0.05945,0.05942,0.05943,0.05945,0.05952
0.05945,0.05945,0.05942,0.05943,0.05945,0.05952,0.05953
0.05945,0.05942,0.05943,0.05945,0.05952,0.05953,0.05953
0.05942,0.05943,0.05945,0.05952,0.05953,0.05953,0.05955
0.05943,0.05945,0.05952,0.05953,0.05953,0.05955,0.05954
0.05945,0.05952,0.05953,0.05953,0.05955,0.05954,0.05958
0.05952,0.05953,0.05953,0.05955,0.05954,0.05958,0.05955
0.05953,0.05953,0.05955,0.05954,0.05958,0.05955,0.05958
0.05953,0.05955,0.05954,0.05958,0.05955,0.05958,0.05957
0.05955,0.05954,0.05958,0.05955,0.05958,0.05957,0.05959
0.05954,0.05958,0.05955,0.05958,0.05957,0.05959,0.05959
0.05958,0.05955,0.05958,0.05957,0.05959,0.05959,0.05959
0.05955,0.05958,0.05957,0.05959,0.05959,0.05959,0.05959
0.05958,0.05957,0.05959,0.05959,0.05959,0.05959,0.05956
0.05957,0.05959,0.05959,0.05959,0.05959,0.05956,0.05955
0.05959,0.05959,0.05959,0.05959,0.05956,0.05955,0.05955
0.05959,0.05959,0.05959,0.05956,0.05955,0.05955,0.05956
0.05959,0.05959,0.05956,0.05955,0.05955,0.05956,0.05956
0.05959,0.05956,0.05955,0.05955,0.05956,0.05956,0.05955
0.05956,0.05955,0.05955,0.05956,0.05956,0.05955,0.05954
0.05955,0.05955,0.05956,0.05956,0.05955,0.05954,0.0595
0.05955,0.05956,0.05956,0.05955,0.05954,0.0595,0.05946
0.05956,0.05956,0.05955,0.05954,0.0595,0.05946,0.05947
0.05956,0.05955,0.05954,0.0595,0.05946,0.05947,0.05946
0.05955,0.05954,0.0595,0.05946,0.05947,0.05946,0.05957
0.05954,0.0595,0.05946,0.05947,0.05946,0.05957,0.05959
0.0595,0.05946,0.05947,0.05946,0.05957,0.05959,0.05958
0.05946,0.05947,0.05946,0.05957,0.05959,0.05958,0.05959
0.05947,0.05946,0.05957,0.05959,0.05958,0.05959,0.05962
0.05946,0.05957,0.05959,0.05958,0.05959,0.05962,0.05964
0.05957,0.05959,0.05958,0.05959,0.05962,0.05964,0.05962
0.05959,0.05958,0.05959,0.05962,0.05964,0.05962,0.05962
0.05958,0.05959,0.05962,0.05964,0.05962,0.05962,0.05959
0.05959,0.05962,0.05964,0.05962,0.05962,0.05959,0.05957
0.05962,0.05964,0.05962,0.05962,0.05959,0.05957,0.05956
0.05964,0.05962,0.05962,0.05959,0.05957,0.05956,0.05952
0.05962,0.05962,0.05959,0.05957,0.05956,0.05952,0.05952
0.05962,0.05959,0.05957,0.05956,0.05952,0.05952,0.05955
0.05959,0.05957,0.05956,0.05952,0.05952,0.05955,0.05956
0.05957,0.05956,0.05952,0.05952,0.05955,0.05956,0.05956
0.05956,0.05952,0.05952,0.05955,0.05956,0.05956,0.05954
0.05952,0.05952,0.05955,0.05956,0.05956,0.05954,0.05955
0.05952,0.05955,0.05956,0.05956,0.05954,0.05955,0.0595
0.05955,0.05956,0.05956,0.05954,0.05955,0.0595,0.05948
0.05956,0.05956,0.05954,0.05955,0.0595,0.05948,0.05948
0.05956,0.05954,0.05955,0.0595,0.05948,0.05948,0.05947
0.05954,0.05955,0.0595,0.05948,0.05948,0.05947,0.05948
0.05955,0.0595,0.05948,0.05948,0.05947,0.05948,0.05945
0.0595,0.05948,0.05948,0.05947,0.05948,0.05945,0.05945
0.05948,0.05948,0.05947,0.05948,0.05945,0.05945,0.05945
0.05948,0.05947,0.05948,0.05945,0.05945,0.05945,0.05946
0.05947,0.05948,0.05945,0.05945,0.05945,0.05946,0.05942
0.05948,0.05945,0.05945,0.05945,0.05946,0.05942,0.05943
0.05945,0.05945,0.05945,0.05946,0.05942,0.05943,0.05943
0.05945,0.05945,0.05946,0.05942,0.05943,0.05943,0.05948
0.05945,0.05946,0.05942,0.05943,0.05943,0.05948,0.05948
0.05946,0.05942,0.05943,0.05943,0.05948,0.05948,0.05945
0.05942,0.05943,0.05943,0.05948,0.05948,0.05945,0.05945
0.05943,0.05943,0.05948,0.05948,0.05945,0.05945,0.05945
0.05943,0.05948,0.05948,0.05945,0.05945,0.05945,0.05942
0.05948,0.05948,0.05945,0.05945,0.05945,0.05942,0.05937
0.05948,0.05945,0.05945,0.05945,0.05942,0.05937,0.0594
0.05945,0.05945,0.05945,0.05942,0.05937,0.0594,0.05942
0.05945,0.05945,0.05942,0.05937,0.0594,0.05942,0.05939
0.05945,0.05942,0.05937,0.0594,0.05942,0.05939,0.05943
0.05942,0.05937,0.0594,0.05942,0.05939,0.05943,0.0594
0.05937,0.0594,0.05942,0.05939,0.05943,0.0594,0.05944
0.0594,0.05942,0.05939,0.05943,0.0594,0.05944,0.05943
0.05942,0.05939,0.05943,0.0594,0.05944,0.05943,0.05942
0.05939,0.05943,0.0594,0.05944,0.05943,0.05942,0.05944
0.05943,0.0594,0.05944,0.05943,0.05942,0.05944,0.05942
0.0594,0.05944,0.05943,0.05942,0.05944,0.05942,0.05943
0.05944,0.05943,0.05942,0.05944,0.05942,0.05943,0.05942
0.05943,0.05942,0.05944,0.05942,0.05943,0.05942,0.05945
0.05942,0.05944,0.05942,0.05943,0.05942,0.05945,0.05944
0.05944,0.05942,0.05943,0.05942,0.05945,0.05944,0.05948
0.05942,0.05943,0.05942,0.05945,0.05944,0.05948,0.05947
0.05943,0.05942,0.05945,0.05944,0.05948,0.05947,0.05947
0.05942,0.05945,0.05944,0.05948,0.05947,0.05947,0.05947
0.05945,0.05944,0.05948,0.05947,0.05947,0.05947,0.05947
0.05944,0.05948,0.05947,0.05947,0.05947,0.05947,0.05945
0.05948,0.05947,0.05947,0.05947,0.05947,0.05945,0.05946
0.05947,0.05947,0.05947,0.05947,0.05945,0.05946,0.05945
0.05947,0.05947,0.05947,0.05945,0.05946,0.05945,0.05946
0.05947,0.05947,0.05945,0.05946,0.05945,0.05946,0.05946
0.05947,0.05945,0.05946,0.05945,0.05946,0.05946,0.05946
0.05945,0.05946,0.05945,0.05946,0.05946,0.05946,0.05946
0.05946,0.05945,0.05946,0.05946,0.05946,0.05946,0.05943
0.05945,0.05946,0.05946,0.05946,0.05946,0.05943,0.05942
0.05946,0.05946,0.05946,0.05946,0.05943,0.05942,0.05942
0.05946,0.05946,0.05946,0.05943,0.05942,0.05942,0.05946
0.05946,0.05946,0.05943,0.05942,0.05942,0.05946,0.05945
0.05946,0.05943,0.05942,0.05942,0.05946,0.05945,0.05944
0.05943,0.05942,0.05942,0.05946,0.05945,0.05944,0.05943
0.05942,0.05942,0.05946,0.05945,0.05944,0.05943,0.05943
0.05942,0.05946,0.05945,0.05944,0.05943,0.05943,0.05942
0.05946,0.05945,0.05944,0.05943,0.05943,0.05942,0.05942
0.05945,0.05944,0.05943,0.05943,0.05942,0.05942,0.05942
0.05944,0.05943,0.05943,0.05942,0.05942,0.05942,0.05942
0.05943,0.05943,0.05942,0.05942,0.05942,0.05942,0.05942
0.05943,0.05942,0.05942,0.05942,0.05942,0.05942,0.05942
0.05942,0.05942,0.05942,0.05942,0.05942,0.05942,0.05941
0.05942,0.05942,0.05942,0.05942,0.05942,0.05941,0.05938
0.05942,0.05942,0.05942,0.05942,0.05941,0.05938,0.05939
0.05942,0.05942,0.05942,0.05941,0.05938,0.05939,0.0594
0.05942,0.05942,0.05941,0.05938,0.05939,0.0594,0.05941
0.05942,0.05941,0.05938,0.05939,0.0594,0.05941,0.05945
0.05941,0.05938,0.05939,0.0594,0.05941,0.05945,0.05943
0.05938,0.05939,0.0594,0.05941,0.05945,0.05943,0.05945
0.05939,0.0594,0.05941,0.05945,0.05943,0.05945,0.05943
0.0594,0.05941,0.05945,0.05943,0.05945,0.05943,0.05942
0.05941,0.05945,0.05943,0.05945,0.05943,0.05942,0.05942
0.05945,0.05943,0.05945,0.05943,0.05942,0.05942,0.05943
0.05943,0.05945,0.05943,0.05942,0.05942,0.05943,0.05943
0.05945,0.05943,0.05942,0.05942,0.05943,0.05943,0.05942
0.05943,0.05942,0.05942,0.05943,0.05943,0.05942,0.05942
0.05942,0.05942,0.05943,0.05943,0.05942,0.05942,0.05942
0.05942,0.05943,0.05943,0.05942,0.05942,0.05942,0.05943
0.05943,0.05943,0.05942,0.05942,0.05942,0.05943,0.05943
0.05943,0.05942,0.05942,0.05942,0.05943,0.05943,0.05944
0.05942,0.05942,0.05942,0.05943,0.05943,0.05944,0.05943
0.05942,0.05942,0.05943,0.05943,0.05944,0.05943,0.0594
0.05942,0.05943,0.05943,0.05944,0.05943,0.0594,0.05939
0.05943,0.05943,0.05944,0.05943,0.0594,0.05939,0.0594
0.05943,0.05944,0.05943,0.0594,0.05939,0.0594,0.05939
0.05944,0.05943,0.0594,0.05939,0.0594,0.05939,0.05938
0.05943,0.0594,0.05939,0.0594,0.05939,0.05938,0.05939
0.0594,0.05939,0.0594,0.05939,0.05938,0.05939,0.05942
0.05939,0.0594,0.05939,0.05938,0.05939,0.05942,0.0594
0.0594,0.05939,0.05938,0.05939,0.05942,0.0594,0.0594
0.05939,0.05938,0.05939,0.05942,0.0594,0.0594,0.0594
0.05938,0.05939,0.05942,0.0594,0.0594,0.0594,0.0594
0.05939,0.05942,0.0594,0.0594,0.0594,0.0594,0.05939
0.05942,0.0594,0.0594,0.0594,0.0594,0.05939,0.0594
0.0594,0.0594,0.0594,0.0594,0.05939,0.0594,0.05941
0.0594,0.0594,0.0594,0.05939,0.0594,0.05941,0.05939
0.0594,0.0594,0.05939,0.0594,0.05941,0.05939,0.05939
0.0594,0.05939,0.0594,0.05941,0.05939,0.05939,0.05938
0.05939,0.0594,0.05941,0.05939,0.05939,0.05938,0.0593
0.0594,0.05941,0.05939,0.05939,0.05938,0.0593,0.05929
0.05941,0.05939,0.05939,0.05938,0.0593,0.05929,0.05926
0.05939,0.05939,0.05938,0.0593,0.05929,0.05926,0.05924
0.05939,0.05938,0.0593,0.05929,0.05926,0.05924,0.05925
0.05938,0.0593,0.05929,0.05926,0.05924,0.05925,0.0593
0.0593,0.05929,0.05926,0.05924,0.05925,0.0593,0.05925
0.05929,0.05926,0.05924,0.05925,0.0593,0.05925,0.05926
0.05926,0.05924,0.05925,0.0593,0.05925,0.05926,0.05926
0.05924,0.05925,0.0593,0.05925,0.05926,0.05926,0.05921
0.05925,0.0593,0.05925,0.05926,0.05926,0.05921,0.05922
0.0593,0.05925,0.05926,0.05926,0.05921,0.05922,0.05925
0.05925,0.05926,0.05926,0.05921,0.05922,0.05925,0.0593
0.05926,0.05926,0.05921,0.05922,0.05925,0.0593,0.05926
0.05926,0.05921,0.05922,0.05925,0.0593,0.05926,0.0592
0.05921,0.05922,0.05925,0.0593,0.05926,0.0592,0.05918
0.05922,0.05925,0.0593,0.05926,0.0592,0.05918,0.05912
0.05925,0.0593,0.05926,0.0592,0.05918,0.05912,0.05916
0.0593,0.05926,0.0592,0.05918,0.05912,0.05916,0.05911
0.05926,0.0592,0.05918,0.05912,0.05916,0.05911,0.05911
0.0592,0.05918,0.05912,0.05916,0.05911,0.05911,0.05912
0.05918,0.05912,0.05916,0.05911,0.05911,0.05912,0.05914
0.05912,0.05916,0.05911,0.05911,0.05912,0.05914,0.05918
0.05916,0.05911,0.05911,0.05912,0.05914,0.05918,0.05921
0.05911,0.05911,0.05912,0.05914,0.05918,0.05921,0.05922
0.05911,0.05912,0.05914,0.05918,0.05921,0.05922,0.0592
0.05912,0.05914,0.05918,0.05921,0.05922,0.0592,0.05921
0.05914,0.05918,0.05921,0.05922,0.0592,0.05921,0.05919
0.05918,0.05921,0.05922,0.0592,0.05921,0.05919,0.05917
0.05921,0.05922,0.0592,0.05921,0.05919,0.05917,0.05915
0.05922,0.0592,0.05921,0.05919,0.05917,0.05915,0.05916
0.0592,0.05921,0.05919,0.05917,0.05915,0.05916,0.05916
0.05921,0.05919,0.05917,0.05915,0.05916,0.05916,0.05915
0.05919,0.05917,0.05915,0.05916,0.05916,0.05915,0.05915
0.05917,0.05915,0.05916,0.05916,0.05915,0.05915,0.05919
0.05915,0.05916,0.05916,0.05915,0.05915,0.05919,0.05918
0.05916,0.05916,0.05915,0.05915,0.05919,0.05918,0.05917
0.05916,0.05915,0.05915,0.05919,0.05918,0.05917,0.05922
0.05915,0.05915,0.05919,0.05918,0.05917,0.05922,0.0592
0.05915,0.05919,0.05918,0.05917,0.05922,0.0592,0.05921
0.05919,0.05918,0.05917,0.05922,0.0592,0.05921,0.05921
0.05918,0.05917,0.05922,0.0592,0.05921,0.05921,0.05928
0.05917,0.05922,0.0592,0.05921,0.05921,0.05928,0.05927
0.05922,0.0592,0.05921,0.05921,0.05928,0.05927,0.05929
0.0592,0.05921,0.05921,0.05928,0.05927,0.05929,0.05929
0.05921,0.05921,0.05928,0.05927,0.05929,0.05929,0.0593
0.05921,0.05928,0.05927,0.05929,0.05929,0.0593,0.05936
0.05928,0.05927,0.05929,0.05929,0.0593,0.05936,0.05932
0.05927,0.05929,0.05929,0.0593,0.05936,0.05932,0.05933
0.05929,0.05929,0.0593,0.05936,0.05932,0.05933,0.05933
0.05929,0.0593,0.05936,0.05932,0.05933,0.05933,0.05934
0.0593,0.05936,0.05932,0.05933,0.05933,0.05934,0.05938
0.05936,0.05932,0.05933,0.05933,0.05934,0.05938,0.05938
0.05932,0.05933,0.05933,0.05934,0.05938,0.05938,0.05938
0.05933,0.05933,0.05934,0.05938,0.05938,0.05938,0.05935
0.05933,0.05934,0.05938,0.05938,0.05938,0.05935,0.05935
0.05934,0.05938,0.05938,0.05938,0.05935,0.05935,0.05936
0.05938,0.05938,0.05938,0.05935,0.05935,0.05936,0.05932
0.05938,0.05938,0.05935,0.05935,0.05936,0.05932,0.0593
0.05938,0.05935,0.05935,0.05936,0.05932,0.0593,0.05934
0.05935,0.05935,0.05936,0.05932,0.0593,0.05934,0.05929
0.05935,0.05936,0.05932,0.0593,0.05934,0.05929,0.05929
0.05936,0.05932,0.0593,0.05934,0.05929,0.05929,0.05928
0.05932,0.0593,0.05934,0.05929,0.05929,0.05928,0.05922
0.0593,0.05934,0.05929,0.05929,0.05928,0.05922,0.05917
0.05934,0.05929,0.05929,0.05928,0.05922,0.05917,0.05916
0.05929,0.05929,0.05928,0.05922,0.05917,0.05916,0.05915
0.05929,0.05928,0.05922,0.05917,0.05916,0.05915,0.05916
0.05928,0.05922,0.05917,0.05916,0.05915,0.05916,0.05918
0.05922,0.05917,0.05916,0.05915,0.05916,0.05918,0.05916
0.05917,0.05916,0.05915,0.05916,0.05918,0.05916,0.05916
0.05916,0.05915,0.05916,0.05918,0.05916,0.05916,0.0592
0.05915,0.05916,0.05918,0.05916,0.05916,0.0592,0.0592
0.05916,0.05918,0.05916,0.05916,0.0592,0.0592,0.05921
0.05918,0.05916,0.05916,0.0592,0.0592,0.05921,0.05923
0.05916,0.05916,0.0592,0.0592,0.05921,0.05923,0.05925
0.05916,0.0592,0.0592,0.05921,0.05923,0.05925,0.05924
0.0592,0.0592,0.05921,0.05923,0.05925,0.05924,0.05921
0.0592,0.05921,0.05923,0.05925,0.05924,0.05921,0.05923
0.05921,0.05923,0.05925,0.05924,0.05921,0.05923,0.05923
0.05923,0.05925,0.05924,0.05921,0.05923,0.05923,0.05925
0.05925,0.05924,0.05921,0.05923,0.05923,0.05925,0.05928
0.05924,0.05921,0.05923,0.05923,0.05925,0.05928,0.05923
0.05921,0.05923,0.05923,0.05925,0.05928,0.05923,0.05927
0.05923,0.05923,0.05925,0.05928,0.05923,0.05927,0.05927
0.05923,0.05925,0.05928,0.05923,0.05927,0.05927,0.05927
0.05925,0.05928,0.05923,0.05927,0.05927,0.05927,0.05925
0.05928,0.05923,0.05927,0.05927,0.05927,0.05925,0.05925
0.05923,0.05927,0.05927,0.05927,0.05925,0.05925,0.05924
0.05927,0.05927,0.05927,0.05925,0.05925,0.05924,0.05922
0.05927,0.05927,0.05925,0.05925,0.05924,0.05922,0.05923
0.05927,0.05925,0.05925,0.05924,0.05922,0.05923,0.05923
0.05925,0.05925,0.05924,0.05922,0.05923,0.05923,0.0592
0.05925,0.05924,0.05922,0.05923,0.05923,0.0592,0.0592
0.05924,0.05922,0.05923,0.05923,0.0592,0.0592,0.0592
0.05922,0.05923,0.05923,0.0592,0.0592,0.0592,0.0592
0.05923,0.05923,0.0592,0.0592,0.0592,0.0592,0.05921
0.05923,0.0592,0.0592,0.0592,0.0592,0.05921,0.05922
0.0592,0.0592,0.0592,0.0592,0.05921,0.05922,0.05922
0.0592,0.0592,0.0592,0.05921,0.05922,0.05922,0.05919
0.0592,0.0592,0.05921,0.05922,0.05922,0.05919,0.05918
0.0592,0.05921,0.05922,0.05922,0.05919,0.05918,0.05919
0.05921,0.05922,0.05922,0.05919,0.05918,0.05919,0.05921
0.05922,0.05922,0.05919,0.05918,0.05919,0.05921,0.05921
0.05922,0.05919,0.05918,0.05919,0.05921,0.05921,0.05921
0.05919,0.05918,0.05919,0.05921,0.05921,0.05921,0.05923
0.05918,0.05919,0.05921,0.05921,0.05921,0.05923,0.05923
0.05919,0.05921,0.05921,0.05921,0.05923,0.05923,0.05923
0.05921,0.05921,0.05921,0.05923,0.05923,0.05923,0.05923
0.05921,0.05921,0.05923,0.05923,0.05923,0.05923,0.05922
0.05921,0.05923,0.05923,0.05923,0.05923,0.05922,0.05923
0.05923,0.05923,0.05923,0.05923,0.05922,0.05923,0.05922
0.05923,0.05923,0.05923,0.05922,0.05923,0.05922,0.05921
0.05923,0.05923,0.05922,0.05923,0.05922,0.05921,0.05921
0.05923,0.05922,0.05923,0.05922,0.05921,0.05921,0.05921
0.05922,0.05923,0.05922,0.05921,0.05921,0.05921,0.05922
0.05923,0.05922,0.05921,0.05921,0.05921,0.05922,0.05923
0.05922,0.05921,0.05921,0.05921,0.05922,0.05923,0.05923
0.05921,0.05921,0.05921,0.05922,0.05923,0.05923,0.05923
0.05921,0.05921,0.05922,0.05923,0.05923,0.05923,0.05922
0.05921,0.05922,0.05923,0.05923,0.05923,0.05922,0.05923
0.05922,0.05923,0.05923,0.05923,0.05922,0.05923,0.05922
0.05923,0.05923,0.05923,0.05922,0.05923,0.05922,0.05922
0.05923,0.05923,0.05922,0.05923,0.05922,0.05922,0.05922
0.05923,0.05922,0.05923,0.05922,0.05922,0.05922,0.05922
0.05922,0.05923,0.05922,0.05922,0.05922,0.05922,0.05921
0.05923,0.05922,0.05922,0.05922,0.05922,0.05921,0.05919
0.05922,0.05922,0.05922,0.05922,0.05921,0.05919,0.05921
0.05922,0.05922,0.05922,0.05921,0.05919,0.05921,0.05921
0.05922,0.05922,0.05921,0.05919,0.05921,0.05921,0.05922
0.05922,0.05921,0.05919,0.05921,0.05921,0.05922,0.0592
0.05921,0.05919,0.05921,0.05921,0.05922,0.0592,0.05918
0.05919,0.05921,0.05921,0.05922,0.0592,0.05918,0.05917
0.05921,0.05921,0.05922,0.0592,0.05918,0.05917,0.05916
0.05921,0.05922,0.0592,0.05918,0.05917,0.05916,0.05923
0.05922,0.0592,0.05918,0.05917,0.05916,0.05923,0.05921
0.0592,0.05918,0.05917,0.05916,0.05923,0.05921,0.05921
0.05918,0.05917,0.05916,0.05923,0.05921,0.05921,0.05923
0.05917,0.05916,0.05923,0.05921,0.05921,0.05923,0.05922
0.05916,0.05923,0.05921,0.05921,0.05923,0.05922,0.05922
0.05923,0.05921,0.05921,0.05923,0.05922,0.05922,0.05922
0.05921,0.05921,0.05923,0.05922,0.05922,0.05922,0.05919
0.05921,0.05923,0.05922,0.05922,0.05922,0.05919,0.0592
0.05923,0.05922,0.05922,0.05922,0.05919,0.0592,0.05917
